id,cliente_id,produto_id,quantidade,data_venda,valor_total
1560,227,172,4,2025-10-08 07:24:53.414426,1269.2
1561,251,359,6,2025-01-23 22:59:42.269406,1541.7
1562,565,355,9,2025-04-28 00:17:37.619175,2338.74
1563,451,210,4,2025-01-10 12:36:34.648126,615.76
1564,138,438,8,2025-04-03 02:03:58.212512,636.0
1565,64,148,6,2025-10-24 10:56:53.943713,1978.56
1566,551,179,8,2025-07-15 19:52:40.416371,1097.28
1567,415,22,7,2024-11-10 05:57:02.432080,306.53
1568,390,109,6,2025-10-03 19:52:47.831431,521.16
1569,426,354,2,2025-02-21 05:39:02.763802,450.04
1570,313,133,1,2025-05-07 01:00:31.160972,207.06
1571,981,474,8,2025-04-25 21:56:22.204087,1279.44
1572,764,386,2,2025-03-26 01:10:20.456382,981.4
1573,358,440,3,2025-01-22 07:11:26.089262,478.35
1574,73,65,2,2024-11-22 15:25:26.765769,690.56
1575,252,125,9,2025-08-05 07:41:02.407182,945.63
1576,319,64,5,2025-04-24 17:55:03.405227,1735.35
1577,979,55,3,2024-12-12 06:02:11.860261,547.2
1578,571,468,7,2025-03-06 10:53:35.693758,3366.79
1579,799,226,6,2025-02-02 04:10:19.668305,2080.62
1580,520,203,4,2025-08-09 13:37:48.375844,931.32
1581,380,134,1,2025-03-05 19:05:18.448493,167.11
1582,550,352,5,2025-07-24 11:01:56.638837,1659.5
1583,24,180,3,2024-11-29 21:30:06.897950,1134.39
1584,131,416,6,2025-10-03 15:30:05.114493,2949.42
1585,700,434,9,2025-07-17 10:25:34.046681,3220.02
1586,245,345,6,2025-09-10 14:22:31.861656,2051.28
1587,736,462,8,2025-10-03 00:09:14.272475,294.16
1588,433,140,4,2025-07-31 21:03:18.280009,318.96
1589,63,164,1,2025-02-13 20:05:52.510230,439.86
1590,53,483,6,2024-11-16 07:33:32.560688,74.22
1591,306,483,8,2024-12-01 09:05:14.229492,98.96
1592,928,375,5,2025-04-17 15:41:49.114810,297.6
1593,969,288,5,2025-10-25 06:46:35.865759,1718.25
1594,574,34,7,2025-08-20 11:22:01.388651,1095.64
1595,348,253,9,2025-03-22 09:31:51.672477,3233.7
1596,865,368,6,2024-12-26 14:44:35.695632,2613.48
1597,932,497,1,2025-09-03 11:41:11.198961,463.39
1598,546,26,6,2025-05-20 08:51:19.195475,1589.76
1599,212,137,3,2025-09-23 15:33:29.287962,1493.58
1600,600,478,2,2025-07-12 07:28:44.470936,883.62
1601,105,214,2,2025-09-25 07:09:49.790635,644.06
1602,687,381,7,2025-01-08 21:26:38.352998,1212.68
1603,186,214,2,2025-02-18 18:50:26.578537,644.06
1604,481,296,2,2025-07-13 08:22:57.999830,605.86
1605,138,364,7,2025-09-18 16:40:01.634878,359.73
1606,55,495,7,2025-05-12 06:51:42.137980,87.99
1607,432,319,6,2025-07-29 10:41:10.008104,1239.12
1608,806,147,5,2025-07-22 13:20:44.805509,1801.7
1609,617,215,6,2025-02-07 12:54:19.450449,1625.28
1610,269,371,9,2025-09-12 03:06:37.129272,978.12
1611,99,219,4,2024-12-02 02:49:42.663006,126.16
1612,916,16,1,2025-01-20 17:57:11.652638,434.19
1613,852,178,4,2024-11-24 00:23:08.713452,79.6
1614,613,371,4,2025-04-05 16:25:04.974415,434.72
1615,795,146,1,2025-11-01 02:13:28.188718,245.97
1616,665,261,4,2025-09-29 21:49:39.531852,47.48
1617,73,364,8,2025-05-27 10:42:54.856581,411.12
1618,321,266,7,2025-03-21 00:10:56.325814,1448.51
1619,814,216,1,2025-10-30 01:18:11.195280,76.47
1620,701,320,6,2025-02-14 00:33:42.033975,1578.96
1621,773,232,4,2025-02-10 13:35:59.893623,359.72
1622,678,231,5,2025-09-27 12:16:58.336797,847.35
1623,517,121,7,2025-11-06 19:06:51.219277,625.1
1624,19,68,7,2025-07-29 13:11:05.054361,1248.73
1625,423,114,5,2025-05-15 08:04:00.308895,2326.4
1626,800,175,8,2025-06-16 03:24:13.213601,1044.08
1627,971,22,8,2025-08-17 16:58:48.084189,350.32
1628,716,184,8,2025-08-12 03:29:53.388606,2942.8
1629,494,24,9,2025-03-16 16:11:51.515727,3703.14
1630,985,496,4,2025-11-04 22:33:51.409159,1040.56
1631,397,386,3,2025-10-30 22:12:43.909485,1472.1
1632,241,269,1,2025-04-27 02:30:11.843697,138.16
1633,390,315,3,2025-06-22 17:06:49.193444,568.11
1634,552,131,3,2025-09-06 16:54:13.814334,621.0
1635,207,262,4,2024-11-23 09:54:42.952238,718.2
1636,157,218,8,2025-10-30 01:52:09.324803,3336.88
1637,75,203,8,2025-07-27 09:06:46.559943,1862.64
1638,499,230,6,2025-09-29 01:56:45.601722,1000.32
1639,991,28,3,2025-03-27 06:12:30.230901,272.58
1640,64,489,2,2025-01-16 00:56:42.676711,267.5
1641,300,442,2,2025-10-14 13:37:39.976041,405.94
1642,412,318,5,2025-02-23 21:59:13.128072,186.55
1643,259,348,1,2025-04-03 10:06:19.342932,152.02
1644,433,276,4,2025-05-03 06:12:19.843988,1111.88
1645,318,279,8,2024-12-11 18:52:02.218921,510.4
1646,191,232,8,2025-04-14 03:35:40.292542,719.44
1647,190,102,2,2025-05-17 19:32:51.334036,727.46
1648,48,55,3,2025-09-11 18:30:55.879675,547.2
1649,645,302,5,2025-08-24 03:06:03.492976,1221.9
1650,115,106,7,2025-08-17 09:43:28.626666,1563.31
1651,721,380,4,2025-09-29 17:49:55.877436,651.92
1652,212,452,6,2025-02-03 00:34:04.590563,551.4
1653,945,479,1,2025-09-22 14:04:10.451852,423.41
1654,361,20,8,2024-11-24 22:06:44.862397,255.76
1655,717,286,8,2025-02-16 16:52:55.309677,2399.28
1656,463,233,1,2025-11-06 17:25:53.676701,142.48
1657,200,398,4,2025-09-07 12:19:40.256168,1073.4
1658,672,82,4,2025-10-09 11:23:25.839341,1914.28
1659,157,436,6,2025-10-05 08:13:19.754664,2641.38
1660,696,206,8,2025-05-02 04:07:09.882970,2155.36
1661,153,331,6,2025-09-05 22:01:28.806502,825.54
1662,16,277,6,2025-02-21 13:54:06.192564,1083.9
1663,424,380,8,2024-11-16 06:51:41.697813,1303.84
1664,660,244,3,2025-08-29 14:18:03.715832,830.91
1665,480,267,2,2025-06-18 13:17:22.328532,961.52
1666,663,239,6,2025-08-05 14:40:30.743490,592.32
1667,435,385,6,2025-11-05 16:08:26.766820,1548.96
1668,880,176,7,2025-02-22 13:16:46.606691,2429.07
1669,732,154,1,2025-03-14 05:43:31.509230,391.74
1670,52,340,6,2025-08-15 09:57:39.674093,1449.42
1671,704,347,9,2025-03-25 22:26:25.963444,1466.55
1672,524,462,3,2025-02-04 20:51:04.762020,110.31
1673,298,349,7,2024-11-18 13:56:41.458427,1376.27
1674,88,379,6,2025-07-21 15:55:23.411783,2187.9
1675,158,189,4,2025-05-01 14:31:24.315681,585.88
1676,210,464,2,2025-11-05 16:53:44.118630,305.16
1677,855,169,3,2025-10-29 09:22:57.328051,1256.61
1678,982,244,6,2025-07-03 06:50:52.802789,1661.82
1679,853,208,2,2024-11-11 23:31:25.427411,567.44
1680,804,403,9,2025-07-16 07:42:21.242375,3222.09
1681,907,138,4,2025-07-26 01:55:21.936383,1478.08
1682,23,127,5,2025-04-14 03:08:06.218021,2300.65
1683,122,262,9,2024-11-16 13:48:25.415007,1615.95
1684,480,442,7,2025-02-07 16:06:06.332396,1420.79
1685,716,468,5,2025-08-28 07:30:06.489176,2404.85
1686,859,341,9,2024-12-19 16:13:33.234074,2994.93
1687,734,205,1,2025-08-15 16:37:55.108944,250.39
1688,901,265,4,2025-09-30 23:45:34.538702,1963.28
1689,430,418,8,2025-04-11 03:23:19.325384,3007.84
1690,47,247,6,2025-05-09 12:23:01.015576,592.86
1691,802,484,3,2025-11-05 04:20:16.333639,971.49
1692,807,324,3,2024-11-17 19:42:43.074260,1072.23
1693,239,271,1,2025-02-23 12:10:23.609379,417.44
1694,149,478,2,2025-08-27 08:20:53.650417,883.62
1695,659,312,3,2025-10-18 10:48:41.338409,356.1
1696,348,78,9,2024-12-09 18:26:50.283125,1709.73
1697,806,263,4,2025-02-11 22:49:37.213800,971.2
1698,855,363,1,2025-03-05 08:28:18.155385,105.4
1699,581,241,6,2025-04-13 13:08:52.776701,2420.52
1700,199,308,6,2025-06-27 01:44:42.080332,2320.92
1701,808,370,1,2025-06-06 16:17:56.558493,370.36
1702,811,315,1,2025-04-08 11:57:01.334239,189.37
1703,647,321,3,2025-10-29 21:30:23.955025,549.33
1704,468,399,1,2025-07-25 01:57:55.724182,138.97
1705,721,139,5,2024-12-19 09:38:35.696687,478.05
1706,161,386,5,2025-05-11 03:26:06.165484,2453.5
1707,620,495,1,2025-08-03 03:41:56.700755,12.57
1708,185,263,4,2025-01-13 09:40:43.765040,971.2
1709,743,129,6,2025-09-23 02:01:14.984119,2790.18
1710,175,33,4,2025-04-23 06:19:13.297521,1209.88
1711,290,404,6,2025-01-29 05:45:41.650088,2283.66
1712,489,447,3,2025-05-22 09:32:08.279778,374.13
1713,392,493,5,2025-04-23 01:13:32.797125,1804.4
1714,554,361,7,2025-11-01 05:00:20.494113,2988.3
1715,851,422,3,2025-08-22 10:59:48.204206,353.64
1716,154,68,6,2025-08-21 21:19:47.566607,1070.34
1717,982,37,8,2024-11-26 07:48:34.432150,2992.64
1718,144,56,6,2024-11-22 21:25:29.822834,259.02
1719,876,337,6,2025-04-30 07:18:28.789547,2580.42
1720,33,364,9,2025-02-18 02:26:12.505270,462.51
1721,805,231,1,2024-12-16 18:07:45.591202,169.47
1722,610,252,1,2025-05-18 16:28:26.622290,89.74
1723,703,192,5,2025-09-27 01:26:23.082642,754.4
1724,591,189,9,2024-12-24 14:18:21.160413,1318.23
1725,40,140,7,2025-09-15 06:13:43.692850,558.18
1726,627,56,8,2024-12-24 01:04:56.474376,345.36
1727,915,447,9,2025-11-05 00:47:53.404713,1122.39
1728,550,76,4,2025-09-13 15:21:14.002850,1894.24
1729,350,441,2,2025-01-09 19:47:27.296445,354.56
1730,702,213,5,2025-07-21 06:49:35.601310,645.25
1731,294,51,6,2025-05-04 21:21:24.107931,1256.1
1732,126,190,4,2025-05-18 18:18:50.604549,71.84
1733,340,405,1,2025-10-19 04:38:18.977183,353.09
1734,880,314,6,2025-08-19 07:02:35.922334,1262.76
1735,780,498,6,2025-08-30 01:10:27.552751,2379.78
1736,849,14,6,2025-09-30 10:19:02.701639,885.0
1737,783,357,9,2025-08-06 20:47:00.518255,1996.47
1738,455,352,5,2024-12-16 23:56:56.816662,1659.5
1739,377,321,1,2025-01-08 18:28:14.121492,183.11
1740,433,363,4,2025-05-25 13:42:46.082550,421.6
1741,266,271,7,2025-06-27 08:41:00.787497,2922.08
1742,144,497,4,2025-08-09 07:13:07.289988,1853.56
1743,112,305,5,2025-06-18 17:59:35.168759,1873.35
1744,388,344,9,2025-04-22 01:45:30.975833,3456.09
1745,390,191,3,2025-10-29 20:48:31.341336,1476.0
1746,917,308,4,2025-10-24 05:39:57.311058,1547.28
1747,17,256,9,2025-09-17 21:50:18.402777,212.58
1748,362,236,4,2025-10-07 07:38:22.086395,318.88
1749,255,262,5,2024-12-06 02:44:30.808152,897.75
1750,943,254,4,2025-08-18 18:21:46.834596,1301.56
1751,510,237,1,2025-09-19 23:18:22.761343,75.37
1752,317,496,7,2025-08-02 10:58:47.041684,1820.98
1753,115,56,2,2025-05-17 14:37:50.216954,86.34
1754,905,370,4,2025-02-17 17:54:08.471476,1481.44
1755,562,132,8,2025-04-12 01:35:14.832195,180.96
1756,220,73,5,2025-01-11 18:13:53.319376,1246.15
1757,764,389,7,2025-08-22 19:36:16.126589,835.17
1758,650,468,3,2025-07-26 20:52:59.508405,1442.91
1759,882,82,1,2025-07-15 04:22:44.070476,478.57
1760,571,194,8,2024-12-02 07:01:29.361528,1604.56
1761,499,356,3,2024-11-20 13:49:21.188287,127.05
1762,238,193,4,2025-01-31 23:23:23.009517,784.48
1763,821,219,9,2025-02-09 08:30:36.095338,283.86
1764,546,44,7,2024-12-05 03:18:39.880476,1202.32
1765,186,470,4,2025-05-04 05:41:26.137371,1415.92
1766,205,90,5,2025-07-20 14:50:20.650248,1639.85
1767,433,158,3,2025-07-05 01:51:54.880822,399.42
1768,251,278,2,2025-02-11 02:01:35.221981,578.34
1769,537,270,8,2025-01-16 23:22:12.398495,1082.08
1770,984,199,7,2025-02-23 16:25:42.295363,377.93
1771,449,343,6,2025-06-03 09:18:51.566746,1418.64
1772,264,395,1,2025-10-21 04:57:35.109822,397.91
1773,518,64,7,2025-09-05 03:08:54.099768,2429.49
1774,607,100,8,2025-06-02 18:07:33.086827,170.48
1775,38,116,8,2025-01-24 05:57:33.687288,3822.96
1776,393,329,4,2025-01-07 11:24:20.981081,775.92
1777,579,356,4,2025-06-16 11:02:08.001894,169.4
1778,215,50,5,2025-03-08 03:00:18.005186,394.75
1779,42,456,2,2025-02-14 14:54:36.845232,80.08
1780,893,174,7,2024-12-17 19:23:02.952193,132.72
1781,149,345,3,2025-04-17 01:44:34.678084,1025.64
1782,126,249,1,2024-11-25 21:28:51.817079,234.98
1783,944,93,6,2025-01-10 14:04:49.124690,268.8
1784,704,177,6,2025-10-13 10:42:55.438911,2703.18
1785,839,29,5,2025-09-08 22:56:18.866108,825.95
1786,696,132,6,2025-08-18 17:03:10.255164,135.72
1787,69,363,3,2025-09-06 17:44:17.257704,316.2
1788,15,366,5,2025-07-06 01:20:18.981114,384.85
1789,878,269,6,2025-07-31 16:16:28.238832,828.96
1790,441,150,4,2024-12-07 17:07:03.130658,1597.92
1791,27,6,4,2025-11-03 17:39:31.802723,403.52
1792,809,183,3,2025-06-06 07:47:49.316635,843.96
1793,141,393,1,2024-11-15 02:15:48.352728,323.69
1794,400,53,8,2025-05-01 20:02:10.673128,2323.28
1795,116,198,5,2025-03-10 10:44:39.899718,1662.35
1796,66,225,3,2025-04-17 02:02:12.416919,346.98
1797,663,303,1,2025-08-02 04:57:14.700910,185.17
1798,634,342,9,2025-01-08 12:24:28.746018,3732.93
1799,638,216,4,2025-11-02 03:45:55.981376,305.88
1800,338,67,2,2025-05-14 12:10:00.221718,950.34
1801,154,133,8,2025-05-23 17:50:16.929530,1656.48
1802,254,330,7,2025-05-23 15:08:32.411305,3082.1
1803,658,115,6,2025-10-25 22:13:11.700266,1665.36
1804,750,179,5,2025-01-29 14:47:53.061474,685.8
1805,416,14,8,2025-04-29 12:29:03.470004,1180.0
1806,825,206,3,2025-08-21 11:45:20.250215,808.26
1807,488,180,4,2025-01-26 23:18:59.117518,1512.52
1808,306,238,5,2025-09-21 23:18:51.580186,1438.85
1809,470,171,3,2025-01-08 18:10:38.396718,865.56
1810,842,289,9,2025-04-19 06:07:11.780914,3106.62
1811,639,380,3,2024-11-25 07:08:43.171743,488.94
1812,989,300,3,2024-11-10 13:38:25.060813,627.48
1813,419,194,7,2025-03-23 20:30:21.117164,1403.99
1814,612,286,3,2025-06-18 22:34:05.320259,899.73
1815,46,186,7,2025-08-31 08:51:26.893373,841.12
1816,831,343,5,2025-05-03 04:57:32.327150,1182.2
1817,287,499,4,2025-02-24 06:23:31.861432,948.44
1818,966,137,3,2025-04-07 04:24:12.177863,1493.58
1819,604,412,3,2025-06-04 11:27:37.841393,1494.09
1820,133,351,1,2025-05-27 05:25:08.680215,62.49
1821,760,278,8,2025-07-04 01:51:05.899204,2313.36
1822,401,108,6,2025-02-23 02:59:31.697243,590.1
1823,728,339,1,2025-07-01 00:02:38.366019,55.46
1824,838,83,9,2025-10-04 20:28:11.430204,586.44
1825,747,27,2,2025-05-04 18:08:33.686237,808.56
1826,158,135,8,2025-05-17 15:10:18.931503,340.08
1827,971,166,1,2025-09-09 03:55:15.278840,72.65
1828,360,356,4,2025-08-17 23:26:17.270679,169.4
1829,694,338,8,2025-06-11 16:19:57.600326,2264.16
1830,882,384,9,2025-09-17 03:25:41.968868,4052.07
1831,282,459,3,2025-06-11 18:09:59.109967,1106.7
1832,167,33,1,2025-05-12 03:51:37.834059,302.47
1833,860,358,2,2025-10-28 14:07:33.493962,175.4
1834,328,144,6,2025-07-07 19:19:43.494938,1748.52
1835,486,18,2,2025-08-11 01:24:31.890726,815.56
1836,653,486,7,2024-12-22 11:50:51.246033,1601.11
1837,701,449,1,2024-12-08 05:10:32.201671,137.41
1838,825,83,7,2025-05-10 14:27:17.324008,456.12
1839,683,56,3,2025-03-08 01:37:41.673670,129.51
1840,620,285,5,2025-07-13 15:13:28.402596,2314.6
1841,615,432,3,2025-05-05 15:45:24.830955,841.35
1842,230,155,3,2025-04-19 17:12:13.880197,1097.37
1843,789,49,8,2025-07-19 11:44:04.766121,378.72
1844,927,163,7,2024-12-19 09:06:40.242975,499.8
1845,72,246,5,2025-04-20 20:30:27.733850,347.95
1846,326,198,4,2025-02-11 05:20:46.207902,1329.88
1847,965,140,4,2025-04-10 21:31:47.984307,318.96
1848,444,119,1,2025-04-14 07:36:03.129796,364.85
1849,983,376,1,2025-09-23 10:50:18.308989,57.35
1850,951,119,2,2025-03-19 12:50:13.384369,729.7
1851,911,52,4,2025-02-25 15:32:04.043952,484.0
1852,864,115,3,2025-08-29 11:08:53.096521,832.68
1853,824,99,6,2024-12-08 12:05:24.626249,2420.7
1854,179,253,3,2025-09-25 01:31:51.112176,1077.9
1855,89,450,4,2025-04-25 14:52:58.330545,1305.96
1856,696,418,3,2025-08-07 09:52:31.288265,1127.94
1857,411,48,6,2025-08-08 17:17:25.378937,2762.04
1858,108,388,3,2024-11-18 11:59:00.412767,858.48
1859,446,210,7,2025-09-27 07:51:27.502878,1077.58
1860,15,316,5,2025-10-23 07:03:23.581508,1762.75
1861,316,34,3,2025-01-24 10:18:28.185961,469.56
1862,465,334,3,2025-01-31 03:27:41.724805,556.77
1863,4,208,7,2025-09-22 17:40:14.026130,1986.04
1864,753,486,6,2025-02-25 06:06:46.140319,1372.38
1865,471,421,5,2025-01-19 22:15:55.125909,1633.85
1866,448,81,1,2025-10-12 00:46:12.210980,56.98
1867,984,313,7,2025-06-26 04:45:06.229210,442.54
1868,167,88,8,2025-06-10 13:36:51.511015,2310.88
1869,428,246,1,2025-10-12 06:39:09.042212,69.59
1870,588,204,6,2025-03-25 19:19:38.684172,422.34
1871,332,305,4,2024-12-12 21:48:17.260863,1498.68
1872,982,11,5,2025-07-01 05:00:33.184224,378.55
1873,471,238,4,2025-07-14 13:52:26.797332,1151.08
1874,109,483,1,2025-09-21 03:08:10.136576,12.37
1875,499,170,2,2024-11-11 04:33:17.771670,96.78
1876,369,22,9,2024-11-25 02:24:11.853339,394.11
1877,831,325,2,2024-11-23 08:26:24.443411,555.32
1878,849,288,3,2024-12-24 05:32:34.685534,1030.95
1879,725,139,4,2025-11-04 16:00:32.674053,382.44
1880,385,394,2,2025-02-22 00:11:25.706357,168.1
1881,477,437,5,2025-04-02 23:54:23.645895,1520.35
1882,914,137,5,2025-03-08 20:49:47.771214,2489.3
1883,184,338,7,2025-06-14 00:10:43.353180,1981.14
1884,115,13,8,2025-08-02 02:43:43.337840,2840.16
1885,967,99,6,2024-12-09 16:13:12.118095,2420.7
1886,898,273,9,2024-12-26 02:22:20.373285,3651.12
1887,340,337,5,2025-02-21 12:28:53.755267,2150.35
1888,32,436,9,2025-05-02 01:25:06.837855,3962.07
1889,403,183,1,2025-05-19 14:34:03.518171,281.32
1890,973,381,1,2025-05-28 02:21:16.716442,173.24
1891,707,208,5,2025-02-05 04:17:31.264899,1418.6
1892,634,166,8,2025-05-06 14:02:56.268845,581.2
1893,391,266,3,2024-11-21 07:13:43.349198,620.79
1894,165,153,2,2025-04-28 19:25:10.604347,383.76
1895,413,42,1,2024-11-26 12:16:17.109290,410.07
1896,916,456,5,2024-11-17 21:46:11.600807,200.2
1897,222,280,7,2025-07-13 11:11:18.798244,1249.43
1898,292,30,5,2024-12-11 19:15:28.838459,2069.2
1899,318,439,1,2025-03-11 17:09:43.537349,108.59
1900,844,144,8,2025-02-21 07:14:18.664056,2331.36
1901,127,194,6,2025-06-07 17:39:07.405479,1203.42
1902,833,273,8,2025-10-11 07:26:59.225928,3245.44
1903,984,61,7,2025-05-09 11:18:27.653959,3406.48
1904,500,96,3,2024-12-05 10:04:40.297873,1012.41
1905,853,173,1,2025-01-05 23:59:33.765406,425.99
1906,929,205,2,2024-12-29 17:50:18.778218,500.78
1907,575,210,1,2025-08-25 03:05:14.934736,153.94
1908,146,497,2,2025-04-26 14:16:06.309736,926.78
1909,851,341,3,2025-07-20 17:38:31.163656,998.31
1910,230,271,7,2025-08-03 18:58:28.069193,2922.08
1911,626,164,3,2025-08-12 12:38:56.273260,1319.58
1912,593,406,3,2025-02-18 22:27:28.729894,917.7
1913,5,399,2,2025-02-07 16:45:49.189047,277.94
1914,366,452,7,2025-07-23 05:42:28.917847,643.3
1915,10,360,4,2025-07-03 15:18:33.048853,718.96
1916,508,125,9,2024-11-28 21:05:47.007108,945.63
1917,266,171,1,2025-10-15 09:15:20.854886,288.52
1918,937,388,5,2025-11-01 06:21:42.463274,1430.8
1919,504,436,9,2025-05-15 06:21:09.562008,3962.07
1920,314,267,4,2024-11-26 15:21:14.009605,1923.04
1921,50,472,1,2025-02-14 14:54:40.005789,69.89
1922,973,97,8,2024-11-26 07:43:25.271187,649.12
1923,798,48,9,2025-07-26 18:30:05.926870,4143.06
1924,521,467,9,2025-10-04 05:34:49.417756,2296.08
1925,324,283,4,2025-10-16 06:47:05.514202,746.0
1926,630,406,6,2025-01-24 06:41:01.275485,1835.4
1927,685,303,4,2025-02-11 15:06:53.864972,740.68
1928,428,235,4,2025-06-01 01:33:18.045035,591.12
1929,739,355,2,2025-02-27 17:50:05.329268,519.72
1930,834,79,5,2024-12-14 22:04:02.227888,1425.95
1931,306,487,8,2025-02-10 17:05:20.762252,2923.04
1932,798,397,4,2025-07-14 20:23:29.113852,1876.24
1933,154,80,2,2025-01-08 03:25:55.896376,228.96
1934,268,184,7,2025-04-21 01:05:23.292391,2574.95
1935,353,118,1,2025-01-30 12:10:27.794255,126.27
1936,217,195,3,2025-07-24 20:38:58.586343,526.53
1937,730,414,5,2025-05-04 04:41:00.732162,2421.7
1938,334,23,2,2024-11-26 13:04:20.999203,908.98
1939,752,410,9,2025-07-13 12:10:19.538068,3105.81
1940,195,191,2,2025-02-01 06:32:40.034159,984.0
1941,344,373,4,2025-01-24 10:22:06.628911,488.68
1942,618,40,4,2025-03-09 00:50:09.868696,773.16
1943,849,191,8,2025-02-10 04:57:23.007238,3936.0
1944,664,56,3,2025-08-15 04:33:46.464982,129.51
1945,89,271,9,2025-09-23 00:29:14.516504,3756.96
1946,619,407,9,2025-05-31 16:38:11.741901,1479.24
1947,518,185,1,2024-12-14 18:48:48.718717,432.74
1948,455,239,2,2025-03-17 19:16:55.748292,197.44
1949,721,396,9,2025-02-25 10:09:18.033718,1709.19
1950,873,123,3,2025-05-14 08:16:18.708335,1279.23
1951,16,235,2,2025-03-01 06:23:27.518101,295.56
1952,609,476,3,2025-04-12 10:34:56.542658,50.22
1953,623,124,7,2025-06-26 00:19:31.752553,3292.94
1954,248,210,6,2025-09-21 08:42:37.953746,923.64
1955,219,1,3,2025-10-16 07:31:36.312246,236.52
1956,959,387,4,2025-06-04 15:29:05.451038,450.44
1957,860,478,2,2025-09-09 17:20:27.084508,883.62
1958,102,131,7,2025-01-05 08:50:36.139063,1449.0
1959,542,348,6,2025-06-20 23:53:32.931227,912.12
1960,781,171,6,2025-01-24 03:22:04.921564,1731.12
1961,449,2,2,2025-04-11 23:57:08.764416,681.6
1962,453,139,5,2025-07-25 06:54:47.076682,478.05
1963,181,205,9,2025-05-19 19:58:43.128820,2253.51
1964,931,109,2,2025-01-13 06:03:43.905471,173.72
1965,184,60,7,2025-06-01 18:30:36.258640,981.54
1966,957,32,8,2025-08-01 12:50:41.090676,3447.2
1967,440,297,5,2025-02-23 19:20:18.075751,2339.65
1968,655,190,2,2025-02-10 07:42:38.040789,35.92
1969,281,261,2,2025-10-25 04:00:05.728111,23.74
1970,588,159,9,2025-03-23 20:43:34.971190,4169.88
1971,461,380,3,2025-06-29 18:07:56.360801,488.94
1972,78,64,5,2025-07-19 14:13:45.679050,1735.35
1973,416,232,8,2025-07-14 18:18:53.542088,719.44
1974,158,44,9,2025-06-29 21:37:01.777095,1545.84
1975,254,63,8,2025-04-16 20:20:11.722379,2485.2
1976,194,232,4,2025-05-24 18:01:50.938057,359.72
1977,477,489,6,2024-12-28 05:12:23.851802,802.5
1978,603,500,9,2025-03-19 00:11:19.237185,3728.16
1979,952,335,5,2025-05-28 13:59:38.113670,1899.5
1980,915,381,9,2025-05-23 07:23:06.216644,1559.16
1981,605,406,1,2025-07-19 07:55:51.535381,305.9
1982,744,50,9,2025-06-06 23:39:44.251532,710.55
1983,573,164,5,2025-11-05 22:09:38.552200,2199.3
1984,178,44,7,2025-07-20 00:41:27.980529,1202.32
1985,59,441,6,2025-08-07 20:32:55.849924,1063.68
1986,847,85,9,2025-07-28 00:37:24.773776,910.71
1987,88,14,4,2025-09-05 15:17:30.768515,590.0
1988,507,328,8,2024-11-18 09:42:17.539597,1405.92
1989,987,316,4,2025-10-29 09:49:42.143694,1410.2
1990,589,117,4,2025-01-01 05:28:05.183262,994.4
1991,392,146,2,2025-04-27 12:14:38.895662,491.94
1992,556,248,4,2025-01-10 03:47:32.690470,1074.84
1993,895,164,9,2025-07-02 14:02:56.371762,3958.74
1994,83,368,1,2025-04-22 14:54:39.953915,435.58
1995,397,476,9,2025-01-26 01:59:39.499359,150.66
1996,892,301,4,2025-09-08 00:29:01.084124,1766.2
1997,767,169,3,2025-09-07 09:28:33.269081,1256.61
1998,719,148,5,2025-08-28 07:52:53.857709,1648.8
1999,153,173,4,2025-05-16 11:26:20.303840,1703.96
2000,121,326,5,2024-11-10 12:27:05.139205,2438.85
2001,828,273,4,2024-12-17 12:02:37.710128,1622.72
2002,607,491,5,2024-11-09 07:05:43.531141,805.95
2003,215,466,8,2025-02-03 05:31:46.247884,3492.64
2004,851,386,7,2025-09-01 07:12:22.533774,3434.9
2005,793,274,3,2024-12-02 08:30:22.678300,696.93
