id,cliente_id,produto_id,quantidade,data_venda,valor_total
1834,981,128,5,2025-02-25 07:06:50.351851,882.7
1835,580,64,2,2025-06-28 20:01:12.385215,254.88
1836,299,127,7,2025-09-02 09:57:03.102058,2553.04
1837,477,361,3,2025-08-16 22:16:44.810133,1233.6
1838,851,363,1,2025-01-08 05:21:31.573838,486.65
1839,221,178,3,2025-09-21 11:51:45.192648,305.85
1840,612,254,4,2025-11-04 08:56:47.442275,680.84
1841,83,70,5,2024-11-16 20:50:57.820338,2335.85
1842,100,290,3,2025-01-29 17:07:16.846558,1426.35
1843,284,479,8,2025-02-22 18:23:58.698051,592.8
1844,161,174,9,2024-12-20 01:23:14.385610,2452.86
1845,202,299,1,2025-10-15 22:30:23.295261,186.24
1846,257,138,7,2024-12-23 16:28:49.169055,1713.46
1847,784,372,9,2024-12-18 19:47:47.529815,2788.38
1848,671,20,9,2025-02-27 19:53:50.843450,3755.52
1849,922,352,1,2025-07-17 19:01:06.503958,370.8
1850,557,54,8,2025-06-21 02:45:41.003824,3598.56
1851,419,315,2,2025-01-26 08:25:53.109904,613.06
1852,476,401,6,2025-09-23 02:04:41.983906,103.98
1853,417,398,8,2025-05-07 12:20:50.024249,2287.2
1854,863,331,4,2024-12-13 05:26:59.231681,1174.8
1855,83,381,6,2025-03-07 15:41:18.365100,349.14
1856,247,117,1,2025-05-21 02:30:55.406631,225.51
1857,217,461,7,2024-11-13 23:58:29.896849,2362.57
1858,16,97,3,2025-07-23 09:50:16.113439,696.3
1859,511,24,8,2025-08-30 13:56:54.548871,1091.28
1860,906,24,9,2025-02-14 18:54:38.520880,1227.69
1861,3,248,3,2025-03-30 04:51:53.038613,623.49
1862,194,79,8,2025-01-25 09:40:11.519714,3803.04
1863,348,26,9,2025-01-13 01:29:51.366971,1430.46
1864,139,9,8,2025-01-01 16:37:34.784762,3647.44
1865,1000,191,2,2025-03-10 18:34:12.474819,734.44
1866,7,162,5,2025-10-19 10:45:46.322774,235.95
1867,333,426,9,2025-05-21 22:01:37.115567,2540.88
1868,509,265,2,2025-10-28 12:09:00.404149,873.82
1869,709,460,5,2025-07-29 23:59:58.111537,1296.15
1870,820,205,4,2025-03-16 08:03:40.423000,73.4
1871,464,82,9,2024-12-04 09:57:47.760496,1413.9
1872,282,147,3,2025-04-14 04:22:29.626002,590.19
1873,588,105,8,2025-07-01 19:19:55.140230,2994.88
1874,829,94,5,2025-07-05 10:00:26.756857,790.6
1875,412,323,8,2025-05-04 16:43:07.794678,513.84
1876,217,143,9,2025-01-18 20:58:25.945003,2283.75
1877,493,263,7,2025-01-05 22:05:18.481589,2565.22
1878,356,51,1,2025-05-16 23:35:47.729979,341.02
1879,232,146,6,2025-03-16 04:17:20.997725,647.28
1880,567,404,9,2025-05-06 02:56:06.947097,1335.33
1881,929,489,3,2024-11-21 11:04:24.323948,559.5
1882,161,197,3,2025-09-05 18:35:56.458606,967.47
1883,66,20,8,2025-05-13 00:12:05.332640,3338.24
1884,936,211,1,2024-12-23 22:26:22.968428,13.47
1885,957,62,8,2025-03-29 20:47:52.998326,3194.8
1886,283,122,3,2025-02-04 16:23:26.869879,1435.86
1887,968,268,7,2025-03-19 03:45:56.814955,1750.07
1888,552,430,8,2025-07-28 15:21:39.275802,3156.8
1889,464,215,5,2025-04-01 12:54:00.569710,746.95
1890,280,237,6,2025-07-23 16:09:43.721545,1204.8
1891,470,260,3,2025-03-19 19:30:48.908470,1396.02
1892,506,429,3,2024-11-21 02:47:42.568691,663.69
1893,187,455,5,2025-06-13 06:22:55.080595,800.85
1894,226,383,4,2025-09-08 20:05:02.123312,224.76
1895,876,220,7,2025-01-19 12:05:51.757564,2840.18
1896,705,249,6,2025-08-29 02:28:18.313385,449.1
1897,533,319,6,2025-07-19 05:37:35.304596,1379.1
1898,863,162,7,2025-04-21 10:24:46.997092,330.33
1899,449,184,5,2025-05-25 20:47:11.440140,636.45
1900,713,295,2,2025-04-28 13:30:26.891131,798.18
1901,471,409,1,2025-08-06 05:26:07.611769,144.02
1902,599,430,6,2025-09-10 22:52:46.017288,2367.6
1903,761,93,6,2025-07-11 15:02:53.687515,2403.54
1904,620,125,5,2025-11-01 02:30:00.462441,277.0
1905,271,336,6,2025-08-31 01:57:14.592349,638.28
1906,33,51,6,2024-11-17 19:28:22.386562,2046.12
1907,968,371,9,2025-08-04 01:58:46.149758,2797.47
1908,690,390,7,2024-12-29 16:15:50.200599,185.08
1909,51,351,5,2025-07-09 18:13:26.269443,2449.05
1910,586,148,5,2024-11-23 03:59:14.220766,1837.85
1911,44,72,4,2025-03-17 19:11:38.632488,1500.96
1912,213,7,5,2025-07-27 13:48:34.694178,1350.45
1913,752,232,1,2024-11-13 17:47:01.960157,304.68
1914,333,170,8,2025-09-05 22:33:34.060599,127.76
1915,630,141,2,2024-12-30 23:46:21.193473,403.6
1916,84,319,2,2024-12-06 19:04:55.872022,459.7
1917,34,19,5,2024-12-05 21:19:57.617744,565.05
1918,721,234,7,2025-01-06 08:43:42.291700,2351.93
1919,407,232,7,2025-05-05 15:06:05.846034,2132.76
1920,847,146,2,2025-07-01 07:48:23.072328,215.76
1921,41,124,7,2024-12-20 08:49:33.171885,2212.98
1922,794,404,4,2025-01-20 22:14:32.430135,593.48
1923,81,226,9,2025-05-23 08:54:40.228366,1132.38
1924,492,469,6,2025-05-28 13:46:01.791586,2743.56
1925,981,203,8,2025-09-09 14:15:38.836123,3600.72
1926,574,311,8,2025-08-14 19:46:51.785323,2023.36
1927,405,484,4,2025-09-04 23:42:32.208674,965.8
1928,39,203,3,2025-10-31 09:17:48.234701,1350.27
1929,284,105,4,2025-05-04 07:20:10.246852,1497.44
1930,463,325,8,2025-05-03 11:27:34.938348,2316.4
1931,952,98,7,2025-02-09 15:42:37.950668,2760.03
1932,509,139,8,2025-07-18 09:46:54.864105,3135.76
1933,794,320,3,2024-11-23 23:36:57.694219,378.0
1934,666,152,7,2025-09-28 00:24:09.712725,2905.0
1935,659,272,8,2025-03-13 13:54:13.539769,2814.08
1936,274,64,4,2025-07-24 20:31:21.479467,509.76
1937,60,366,3,2025-04-23 07:04:30.075728,883.08
1938,225,106,4,2025-03-10 19:50:43.906535,410.08
1939,936,259,8,2024-11-13 07:12:41.887879,2501.04
1940,354,280,7,2025-08-05 06:02:29.231655,2995.93
1941,533,156,6,2025-10-18 07:13:04.803555,1608.96
1942,185,321,7,2024-12-14 17:43:15.104117,2075.01
1943,21,16,7,2025-03-19 09:36:03.755490,1127.49
1944,112,499,4,2025-10-12 17:15:27.265080,1013.44
1945,826,251,5,2025-02-05 07:29:36.746409,1517.85
1946,497,455,9,2025-11-06 15:30:10.600762,1441.53
1947,889,225,1,2025-03-03 05:35:15.432401,266.67
1948,224,328,3,2025-01-31 10:58:59.986703,187.95
1949,282,220,5,2025-02-26 20:26:26.683889,2028.7
1950,88,82,7,2025-05-13 11:43:47.981399,1099.7
1951,414,93,1,2025-08-09 19:18:27.934620,400.59
1952,385,107,4,2025-09-18 01:23:26.052911,1744.84
1953,781,37,7,2025-05-07 14:11:24.169684,1358.56
1954,966,191,9,2024-12-01 15:00:00.269396,3304.98
1955,835,125,2,2025-03-21 18:09:24.037708,110.8
1956,371,196,7,2024-11-23 10:08:04.100866,3310.58
1957,609,97,6,2025-06-19 08:37:09.169692,1392.6
1958,971,224,4,2025-08-08 22:39:42.338540,1783.4
1959,542,75,4,2025-07-25 22:24:04.690895,552.92
1960,726,300,9,2025-07-21 12:35:36.249101,1034.1
1961,612,7,6,2025-01-28 22:30:55.330213,1620.54
1962,230,234,7,2025-10-05 07:23:08.505928,2351.93
1963,898,233,8,2025-10-11 07:13:43.891668,3587.44
1964,555,108,8,2025-06-13 22:06:53.288137,2670.24
1965,205,314,1,2025-08-28 07:06:44.940805,466.69
1966,151,309,3,2025-05-27 04:43:33.774531,416.22
1967,849,232,5,2025-07-24 20:16:27.648339,1523.4
1968,229,236,3,2025-05-16 11:55:26.503819,295.68
1969,96,251,8,2025-01-06 06:21:31.438622,2428.56
1970,26,206,6,2025-05-14 02:32:00.904151,863.1
1971,86,108,4,2025-01-06 00:42:33.584534,1335.12
1972,63,138,1,2025-11-04 00:49:58.389338,244.78
1973,611,332,8,2024-12-07 00:25:17.936128,2218.8
1974,466,37,4,2025-07-15 21:47:25.533222,776.32
1975,9,56,4,2025-01-04 20:10:35.395602,1592.24
1976,749,249,1,2024-11-28 03:47:54.844670,74.85
1977,960,476,4,2024-11-14 03:36:36.054408,1586.72
1978,547,125,1,2025-09-29 09:09:27.369844,55.4
1979,520,318,9,2024-12-15 04:01:01.339056,2614.59
1980,777,386,3,2024-11-29 21:24:17.171694,379.8
1981,669,215,1,2025-08-30 13:09:01.673159,149.39
1982,834,433,2,2025-06-27 14:26:33.941373,792.84
1983,453,144,2,2025-05-03 02:03:30.358574,57.76
1984,619,290,9,2025-09-10 02:25:09.211143,4279.05
1985,335,125,5,2025-02-04 08:32:03.039621,277.0
1986,75,278,8,2025-06-01 05:08:40.553759,1887.04
1987,967,410,6,2025-10-06 08:20:20.422096,2501.16
1988,644,8,9,2025-08-13 04:42:49.014137,1925.55
1989,140,151,6,2025-04-26 19:29:00.078023,2653.38
1990,894,107,3,2025-04-21 09:56:28.276895,1308.63
1991,561,489,8,2025-04-24 05:28:52.724703,1492.0
1992,250,348,9,2025-01-25 12:11:52.061427,2171.25
1993,505,486,7,2025-04-29 12:15:02.227189,2701.51
1994,114,484,9,2025-08-17 16:03:42.582218,2173.05
1995,914,240,4,2025-03-29 19:55:09.535123,1457.32
1996,798,299,7,2024-12-14 14:49:23.932431,1303.68
1997,398,280,1,2025-07-23 04:01:29.761524,427.99
1998,943,289,6,2025-04-02 03:27:49.039390,405.6
1999,832,93,4,2025-02-18 08:22:16.535566,1602.36
2000,25,210,3,2025-09-17 04:17:23.721690,417.75
2001,140,425,3,2025-05-09 12:11:37.143182,819.3
2002,5,231,6,2025-02-04 23:53:18.120213,1722.72
2003,976,303,1,2025-09-22 19:02:10.594079,75.61
2004,223,89,5,2025-10-06 02:53:45.861344,939.1
2005,203,192,5,2025-10-29 07:08:45.174090,1775.0
2006,431,343,8,2025-02-22 15:29:30.452089,1700.08
2007,813,44,6,2025-07-21 23:51:12.173406,180.78
2008,288,223,1,2025-05-27 13:45:18.927605,120.04
2009,359,280,1,2025-05-13 11:42:07.688278,427.99
2010,744,67,2,2024-12-12 12:30:02.934506,533.64
2011,313,84,6,2025-02-11 09:17:20.999850,1390.14
2012,956,94,8,2025-01-11 16:52:55.619710,1264.96
2013,856,85,3,2025-02-13 21:44:48.389740,530.4
2014,534,400,3,2025-10-15 12:16:07.252911,904.92
2015,984,446,3,2024-11-25 02:27:24.406716,226.47
2016,50,103,9,2025-10-24 04:47:57.562655,2692.53
2017,47,22,7,2025-03-06 02:46:29.934170,1680.63
2018,62,455,2,2025-01-11 11:33:14.518402,320.34
2019,894,153,7,2025-07-27 22:31:57.838356,2480.94
2020,946,198,8,2025-05-29 01:34:20.778276,3392.88
2021,473,238,9,2025-07-27 13:24:42.562762,1453.05
2022,169,405,1,2025-10-04 01:30:53.302440,88.12
2023,177,252,5,2024-12-21 17:15:53.864851,1690.8
2024,433,156,7,2024-12-14 09:51:11.296875,1877.12
2025,536,199,1,2025-01-04 04:30:21.753100,261.53
2026,946,306,1,2024-12-23 09:18:08.505505,13.04
2027,599,116,4,2025-04-04 08:12:12.291298,378.44
2028,246,489,5,2024-12-28 22:45:50.300807,932.5
2029,402,328,8,2025-02-05 21:33:53.500741,501.2
2030,821,274,4,2024-11-28 08:07:46.311220,573.84
2031,803,25,4,2025-07-10 03:52:05.716471,1265.92
2032,865,89,8,2025-05-23 15:16:38.632015,1502.56
2033,527,301,7,2025-03-28 23:15:07.031473,94.85
2034,17,378,9,2025-03-02 10:30:17.906616,306.54
2035,71,17,8,2025-03-01 14:28:49.373179,2929.04
2036,640,273,1,2025-08-10 16:02:26.613595,44.03
2037,34,362,7,2025-04-09 16:23:38.632757,2033.29
2038,493,295,7,2025-04-27 14:17:12.476332,2793.63
2039,92,163,3,2024-11-26 11:14:50.700677,553.2
2040,234,414,5,2025-06-12 02:19:56.802698,758.3
2041,196,87,3,2024-12-03 11:13:00.450568,1197.6
2042,219,178,3,2024-11-24 05:54:11.747957,305.85
2043,562,374,9,2025-10-02 02:12:50.156098,1082.07
2044,307,335,8,2025-08-09 07:08:22.614900,2356.72
2045,432,34,8,2025-05-18 10:16:09.483213,2326.56
2046,545,306,4,2025-07-19 21:45:18.810470,52.16
2047,276,126,5,2024-12-21 15:23:41.693767,888.7
2048,701,30,1,2024-11-07 13:19:31.734252,310.56
2049,878,113,5,2025-03-26 05:02:00.434145,730.75
2050,855,490,1,2025-09-24 06:59:48.061363,131.11
2051,921,40,6,2025-05-25 02:47:35.465676,2763.78
2052,283,417,1,2025-02-09 08:05:31.167469,176.4
2053,47,364,4,2025-07-13 11:52:50.842007,1428.4
2054,885,116,6,2025-06-30 16:14:58.593244,567.66
2055,208,311,2,2025-09-17 10:53:28.386533,505.84
2056,680,21,6,2025-02-21 02:57:20.059104,2672.76
2057,923,117,3,2025-01-12 22:01:27.229975,676.53
2058,158,480,9,2025-10-08 13:05:43.655698,2105.64
2059,964,158,7,2025-09-01 17:32:20.231167,934.85
2060,581,476,2,2025-01-19 20:20:40.065149,793.36
2061,400,249,1,2025-04-16 05:22:25.137806,74.85
2062,813,222,3,2025-04-24 11:17:14.003201,885.54
2063,486,53,9,2025-06-13 14:35:06.707016,1513.98
2064,589,94,1,2025-03-30 05:56:50.060110,158.12
2065,128,145,2,2025-09-11 13:43:57.423022,935.0
2066,533,347,6,2025-04-03 20:58:20.801848,1446.0
2067,238,481,1,2024-12-16 21:57:01.260231,67.2
2068,125,172,7,2025-05-10 06:31:54.085654,1647.52
2069,45,270,9,2025-01-05 20:58:45.749531,2421.45
2070,744,217,4,2024-11-22 14:28:42.701905,668.56
2071,681,251,7,2025-07-22 08:04:26.295215,2124.99
2072,418,102,6,2025-10-30 03:54:45.587456,594.84
2073,966,153,6,2025-08-11 03:52:22.942207,2126.52
2074,533,453,5,2024-12-22 18:41:41.746935,1501.1
2075,483,362,1,2025-03-21 13:55:27.014189,290.47
2076,224,107,6,2025-09-26 01:59:35.095993,2617.26
2077,93,228,8,2024-11-19 18:57:38.887461,3673.12
2078,525,61,4,2025-07-23 00:51:33.377877,309.64
2079,253,76,7,2025-09-30 00:39:42.526149,2651.95
2080,984,452,4,2025-02-25 16:40:37.438301,178.64
2081,597,139,6,2025-04-12 16:26:47.434924,2351.82
2082,645,351,2,2025-10-08 18:03:14.341023,979.62
2083,452,178,3,2024-11-21 17:48:40.336352,305.85
2084,286,410,2,2025-09-26 23:09:18.524855,833.72
2085,419,132,5,2025-01-13 14:34:48.353480,282.75
2086,683,78,9,2025-01-26 01:08:49.159991,1545.93
2087,591,246,4,2025-10-19 00:14:37.741188,583.36
2088,279,127,1,2025-01-29 16:39:41.157737,364.72
2089,72,316,3,2025-07-22 14:49:25.874947,1261.38
2090,816,130,5,2025-03-16 13:50:57.073888,231.4
2091,335,213,5,2024-12-05 20:36:55.581724,1965.65
2092,751,471,7,2025-06-24 13:08:29.140585,646.94
2093,338,239,2,2025-08-02 05:53:38.577689,87.5
2094,212,245,4,2025-10-26 01:24:58.864763,227.56
2095,371,217,5,2024-12-19 03:56:29.228541,835.7
2096,555,458,2,2024-12-28 16:20:22.159623,362.0
2097,159,427,9,2025-10-18 06:30:00.275813,589.23
2098,580,24,2,2025-10-03 04:53:18.474916,272.82
2099,996,185,4,2025-09-03 12:15:26.700688,357.16
2100,62,116,7,2025-07-23 05:23:25.197205,662.27
2101,822,340,7,2025-10-02 19:34:05.994074,2177.35
2102,98,221,9,2025-03-11 01:40:49.284665,3789.9
2103,430,394,2,2025-03-01 23:54:28.209406,355.88
2104,25,176,3,2025-01-16 22:12:56.284973,974.19
2105,571,423,6,2025-08-12 23:15:16.347097,2930.82
2106,703,64,2,2025-09-29 17:22:40.654069,254.88
2107,772,445,9,2025-10-07 14:13:25.009028,2447.28
2108,846,154,5,2025-05-01 13:27:55.612248,1563.6
2109,951,290,9,2024-11-23 14:41:43.140810,4279.05
2110,53,19,4,2025-01-13 16:17:39.310603,452.04
2111,173,361,1,2024-11-23 13:06:57.747441,411.2
2112,889,121,6,2024-11-26 05:57:55.594098,1682.34
2113,74,460,2,2025-05-08 03:29:37.266245,518.46
2114,832,459,5,2025-07-08 16:12:03.034074,617.6
2115,125,229,4,2025-02-27 21:18:28.746301,710.36
2116,188,33,1,2024-12-21 05:09:04.331763,136.31
2117,330,8,1,2025-06-18 18:20:34.043537,213.95
2118,955,28,9,2024-11-15 04:01:09.312237,3532.41
2119,144,239,1,2025-05-26 14:40:30.838330,43.75
2120,317,278,2,2024-11-20 21:25:56.747267,471.76
2121,997,498,8,2025-06-04 13:46:01.351152,2633.76
2122,734,135,7,2025-09-29 18:51:06.055647,2220.68
2123,536,264,3,2025-10-12 16:41:53.006392,1005.27
2124,643,141,9,2024-12-07 16:52:10.138942,1816.2
2125,306,111,2,2025-03-26 12:21:31.111593,34.6
2126,728,473,7,2025-03-16 08:25:49.437526,1507.8
2127,263,369,5,2025-01-22 07:31:37.833422,1058.75
2128,729,293,8,2025-01-11 19:18:49.437227,1783.68
2129,301,203,4,2025-04-17 07:41:27.269397,1800.36
2130,638,184,4,2025-10-06 17:25:20.566777,509.16
2131,327,104,7,2025-01-06 09:46:09.708575,2608.62
2132,215,219,8,2025-04-25 03:59:21.435200,363.28
2133,701,205,3,2025-10-03 07:16:55.027942,55.05
2134,657,48,6,2025-01-02 21:15:55.550916,564.6
2135,185,173,8,2025-09-13 18:36:30.299676,150.24
2136,837,136,9,2025-04-07 10:15:06.537342,939.51
2137,603,221,2,2025-01-16 12:49:31.918660,842.2
2138,611,367,3,2025-09-18 16:39:14.758961,979.26
2139,484,329,1,2025-02-04 09:56:28.910730,416.67
2140,690,139,9,2025-07-15 21:34:03.746805,3527.73
2141,742,187,7,2025-09-28 09:23:27.882904,430.08
2142,211,347,4,2024-12-13 09:45:44.824418,964.0
2143,910,352,8,2025-06-14 07:16:48.445494,2966.4
2144,312,149,8,2025-05-24 20:35:38.464738,1717.84
2145,756,219,7,2025-09-16 22:47:50.901972,317.87
2146,460,294,3,2025-05-14 15:01:57.827785,922.26
2147,132,83,1,2025-07-21 03:44:34.560728,238.27
2148,803,282,2,2025-06-26 14:41:46.898844,778.98
2149,163,2,5,2025-02-19 18:10:34.080345,571.2
2150,895,296,9,2025-08-29 17:08:18.786730,3015.18
2151,994,57,3,2025-04-24 06:16:18.200470,1258.08
2152,829,43,3,2024-12-23 08:07:57.619603,398.73
2153,915,192,4,2025-04-06 00:38:34.963214,1420.0
2154,734,192,6,2025-02-05 01:15:11.276602,2130.0
2155,313,343,4,2025-09-19 17:49:58.964083,850.04
2156,681,257,9,2025-01-20 10:47:35.508577,1713.15
2157,112,116,6,2025-06-19 09:09:03.082187,567.66
2158,981,236,2,2025-06-01 18:17:38.949604,197.12
2159,320,162,9,2025-08-14 12:08:48.016453,424.71
2160,822,90,4,2025-04-03 15:26:48.231480,1025.8
2161,444,322,8,2025-06-30 12:56:35.603369,318.16
2162,754,191,4,2025-10-16 02:15:06.370628,1468.88
2163,796,226,4,2024-11-26 14:08:47.917131,503.28
2164,709,375,9,2024-11-15 19:18:42.660563,3005.19
2165,925,8,3,2025-08-17 23:17:41.384974,641.85
2166,429,277,4,2025-05-29 05:25:59.228785,894.6
2167,493,264,1,2024-11-26 07:25:23.010345,335.09
2168,261,281,5,2025-01-20 22:19:54.021469,1923.45
2169,734,7,4,2024-11-26 12:33:49.049561,1080.36
2170,790,449,1,2025-02-14 17:19:59.821607,292.74
2171,26,139,4,2025-01-17 12:55:26.854487,1567.88
2172,140,14,9,2025-03-07 21:58:34.211439,1721.52
2173,121,130,4,2025-08-04 17:50:38.179907,185.12
2174,171,123,2,2025-03-24 08:22:55.359617,602.86
2175,90,421,9,2024-11-07 04:02:08.427819,3979.89
2176,773,444,6,2025-06-07 11:13:25.396009,940.26
2177,414,332,6,2025-05-13 03:53:46.036701,1664.1
2178,604,385,8,2024-11-07 22:27:31.479119,2817.92
2179,312,433,9,2025-05-24 05:36:42.784625,3567.78
2180,732,202,6,2025-01-11 09:09:24.254295,2128.26
2181,799,202,4,2025-02-02 03:14:25.179292,1418.84
2182,475,63,7,2025-10-06 20:30:09.192932,1377.39
2183,54,316,5,2025-05-03 23:10:17.082543,2102.3
2184,671,481,8,2024-12-13 02:49:23.095208,537.6
2185,750,222,6,2025-10-22 21:37:12.408089,1771.08
2186,517,307,3,2025-06-07 02:01:44.137432,99.81
2187,705,106,5,2025-06-14 17:36:10.226526,512.6
2188,429,406,1,2025-03-16 05:40:52.110254,111.96
2189,298,295,4,2025-04-29 09:30:58.926832,1596.36
2190,228,150,5,2025-02-17 23:49:52.633205,1384.65
2191,469,379,8,2024-11-09 18:58:55.656426,256.16
2192,568,131,9,2025-09-21 07:26:07.034858,3698.55
2193,7,253,9,2025-05-13 04:44:25.491181,4029.03
2194,336,460,7,2024-12-21 13:26:29.905652,1814.61
2195,545,316,2,2024-11-10 05:19:45.638839,840.92
2196,745,76,7,2025-07-31 23:27:20.860807,2651.95
2197,439,397,2,2024-12-18 04:19:23.633601,355.9
2198,767,245,9,2025-07-18 00:43:49.564184,512.01
2199,647,244,8,2025-04-16 14:49:48.997648,1822.0
2200,34,362,5,2025-10-15 08:57:10.187218,1452.35
2201,269,193,9,2025-09-02 23:47:22.438603,1673.19
2202,923,184,3,2025-02-17 22:32:10.497023,381.87
2203,3,4,5,2025-06-21 01:21:43.231687,640.05
2204,421,422,5,2025-10-22 00:22:44.293032,1401.15
2205,30,470,3,2025-03-26 06:29:00.977047,148.71
2206,83,173,5,2024-12-01 00:20:33.096241,93.9
2207,741,210,5,2025-06-04 13:25:26.027746,696.25
2208,48,74,5,2025-04-11 22:03:49.206910,1313.5
2209,630,199,9,2024-11-12 17:56:00.039152,2353.77
2210,901,37,2,2025-03-26 13:44:28.350044,388.16
2211,149,330,8,2025-06-03 21:49:52.238419,2416.96
2212,618,4,6,2025-02-21 02:56:21.012451,768.06
2213,371,426,9,2025-09-12 17:08:28.761558,2540.88
2214,907,288,7,2025-04-19 02:39:48.064659,586.53
2215,762,194,3,2025-08-30 23:29:19.116901,401.76
2216,616,118,8,2025-08-16 06:36:27.320155,810.32
2217,781,340,4,2024-11-09 02:02:33.244982,1244.2
2218,418,396,1,2025-10-15 11:06:14.815995,67.82
2219,366,324,5,2025-08-29 04:42:03.482038,2290.35
2220,935,293,7,2025-08-18 07:40:50.456690,1560.72
2221,68,175,2,2024-11-06 19:59:31.091979,616.42
2222,283,18,5,2025-03-17 19:49:38.802491,1468.25
2223,413,243,8,2025-09-13 01:42:24.059793,2214.4
2224,330,316,3,2025-02-08 08:20:59.716911,1261.38
2225,692,270,2,2025-04-12 05:38:57.299479,538.1
2226,204,403,2,2025-09-09 14:50:15.495126,887.78
2227,171,235,2,2025-01-14 15:37:18.833452,817.3
2228,397,36,8,2025-11-02 20:08:55.990653,396.4
2229,529,333,7,2025-07-11 12:32:20.695156,3341.87
2230,778,166,6,2025-10-30 15:49:22.058802,2073.54
2231,451,329,5,2025-03-19 08:31:40.991527,2083.35
2232,925,221,2,2024-11-30 01:58:46.708329,842.2
2233,113,301,4,2025-09-03 19:12:23.898890,54.2
2234,290,249,8,2025-08-16 08:23:18.160840,598.8
2235,186,412,5,2024-11-25 22:34:23.608682,1924.75
2236,412,117,8,2025-06-05 23:37:05.104955,1804.08
2237,912,143,2,2025-09-16 12:59:23.934389,507.5
2238,228,208,4,2025-01-28 23:15:27.432005,246.4
2239,449,59,3,2025-02-21 07:31:00.349870,1059.3
2240,754,379,7,2024-12-12 05:37:44.284487,224.14
2241,403,409,9,2025-04-19 22:08:49.603874,1296.18
2242,272,194,1,2025-05-25 06:05:01.707145,133.92
2243,467,369,2,2025-03-06 10:35:58.939014,423.5
2244,914,471,2,2025-01-25 07:09:43.227213,184.84
2245,146,203,1,2025-07-07 04:45:02.072786,450.09
2246,252,54,2,2025-02-23 10:33:12.069075,899.64
2247,929,409,5,2025-08-06 08:30:04.690614,720.1
2248,573,84,9,2025-07-13 18:02:19.441731,2085.21
2249,807,316,4,2025-02-04 14:38:34.337269,1681.84
2250,562,328,7,2025-03-08 21:39:35.850804,438.55
2251,276,365,8,2025-01-28 17:42:02.572476,3074.32
2252,944,4,4,2025-07-14 18:03:31.955936,512.04
2253,702,60,7,2025-02-02 10:44:41.130997,1992.97
2254,465,140,1,2025-10-01 20:13:00.717571,463.08
2255,289,15,8,2025-01-20 12:15:58.895108,2826.4
2256,751,438,3,2025-10-24 04:27:18.332398,43.11
2257,83,135,9,2024-12-03 13:58:34.388815,2855.16
2258,346,24,2,2025-02-14 04:50:17.267641,272.82
2259,226,196,1,2025-05-30 18:56:06.335482,472.94
2260,49,162,5,2025-06-21 08:25:15.817666,235.95
2261,323,448,7,2024-11-18 09:43:34.362567,2539.74
2262,361,34,1,2024-12-29 03:23:40.815739,290.82
2263,345,46,6,2025-02-28 04:21:43.782320,2005.32
2264,476,309,5,2025-06-07 15:04:30.875545,693.7
2265,129,281,4,2025-03-21 08:56:44.946184,1538.76
2266,299,349,3,2025-07-03 23:57:47.289556,275.76
2267,708,243,1,2025-02-09 11:40:11.524929,276.8
2268,55,227,8,2024-12-21 00:53:57.538645,117.2
2269,479,81,7,2025-03-05 02:09:02.377045,513.8
2270,690,214,5,2025-09-28 18:03:58.611378,1101.25
2271,838,177,6,2025-04-27 22:43:15.723716,2688.84
2272,784,76,6,2025-04-07 05:16:14.487164,2273.1
2273,431,256,5,2025-06-13 13:44:44.519034,2093.1
2274,556,322,5,2025-01-06 12:48:13.503687,198.85
2275,337,300,1,2025-08-16 08:29:58.299172,114.9
2276,843,345,7,2024-12-15 19:34:01.070507,1847.3
2277,366,326,9,2025-05-21 23:51:35.315972,2042.19
2278,238,258,5,2024-12-08 09:44:28.106928,1837.95
2279,918,37,1,2025-07-11 06:50:59.592451,194.08
2280,975,495,2,2025-06-04 06:47:13.036003,973.42
2281,131,160,6,2025-07-01 18:18:15.077719,99.24
