id,cliente_id,produto_id,quantidade,data_venda,valor_total
1741,604,220,1,2025-02-19 06:30:10.028839,22.56
1742,176,135,7,2024-12-07 12:43:17.951574,1654.66
1743,932,159,3,2025-08-13 01:40:33.315189,231.39
1744,602,498,3,2025-02-24 23:58:03.724133,458.1
1745,48,11,5,2025-08-06 12:36:11.181758,1355.4
1746,801,6,4,2025-01-09 11:17:11.228526,183.52
1747,802,272,2,2025-10-29 15:04:38.228240,267.0
1748,276,432,7,2024-12-02 10:38:50.414535,2655.66
1749,910,217,8,2024-11-29 18:56:08.145915,1754.88
1750,472,287,5,2025-01-30 16:17:34.535885,1907.1
1751,405,432,3,2025-01-26 19:37:57.775335,1138.14
1752,513,291,4,2025-04-23 06:29:12.768042,429.2
1753,603,471,6,2025-01-17 08:21:33.419598,385.02
1754,925,83,7,2024-12-09 21:37:44.649526,2605.33
1755,648,267,9,2025-09-13 08:22:51.046143,2410.2
1756,361,488,9,2025-01-01 06:05:25.064602,1667.16
1757,992,348,6,2025-06-22 19:32:43.485301,770.94
1758,688,121,8,2025-04-18 17:39:57.494476,2115.44
1759,490,319,7,2025-09-26 03:49:48.670985,648.69
1760,169,492,2,2025-03-06 21:07:39.628842,996.9
1761,852,499,6,2025-04-16 22:35:41.688372,1612.5
1762,869,272,9,2025-10-24 05:01:20.970275,1201.5
1763,420,49,4,2024-11-25 22:15:23.324129,1574.28
1764,644,186,1,2024-11-07 15:48:14.819370,102.45
1765,213,52,8,2024-11-07 16:58:28.674334,2222.32
1766,544,28,9,2025-07-03 10:32:51.138762,4430.25
1767,676,279,5,2025-03-17 22:54:10.525245,1150.0
1768,16,198,7,2025-05-17 20:12:20.839811,2855.3
1769,65,383,8,2025-07-08 09:32:35.823702,3670.56
1770,825,491,3,2025-04-22 16:51:58.200701,403.65
1771,149,306,7,2025-09-08 12:27:24.687547,2084.46
1772,907,451,5,2025-05-01 20:52:45.139935,819.3
1773,940,214,4,2025-04-18 05:39:57.290100,1714.48
1774,609,45,7,2025-04-18 20:14:03.022153,945.21
1775,567,352,4,2025-03-12 08:24:12.696898,1941.24
1776,895,335,3,2025-02-24 04:13:07.135319,34.92
1777,301,92,2,2025-02-10 17:31:14.998466,137.18
1778,682,392,5,2025-01-10 03:33:21.957776,1624.75
1779,588,69,5,2025-08-10 02:17:14.106592,82.2
1780,13,189,3,2024-12-04 06:29:24.821290,1338.09
1781,292,400,1,2025-01-16 20:29:54.051711,313.22
1782,914,478,2,2025-01-12 05:18:47.371536,881.0
1783,592,99,2,2025-04-24 22:28:29.940755,320.92
1784,47,20,4,2025-10-20 01:50:53.607393,535.28
1785,630,85,5,2025-05-11 19:36:44.358373,152.7
1786,811,336,8,2025-06-01 07:03:32.917903,1151.44
1787,313,457,3,2025-09-20 04:46:48.258063,400.68
1788,485,444,2,2025-05-21 01:26:15.204324,543.98
1789,75,257,8,2025-09-13 14:45:15.463108,3417.52
1790,103,495,6,2025-01-16 06:59:10.294205,723.12
1791,328,111,2,2025-02-28 18:17:50.604083,999.4
1792,998,445,5,2025-09-17 14:10:11.051028,2487.0
1793,28,350,6,2025-03-20 13:02:45.914368,466.68
1794,129,13,8,2025-09-21 18:58:50.480964,2879.68
1795,245,480,3,2025-04-02 12:29:23.422102,1435.77
1796,470,169,3,2025-10-20 12:06:52.673724,497.94
1797,258,437,8,2025-10-09 22:26:21.621015,2430.96
1798,655,465,8,2025-09-13 15:53:44.880996,2438.4
1799,502,186,4,2025-07-10 10:12:49.680857,409.8
1800,656,341,6,2025-01-11 06:59:27.832126,86.58
1801,802,259,8,2024-12-10 11:37:08.183553,2755.92
1802,757,45,1,2024-12-09 15:27:51.546764,135.03
1803,793,71,9,2025-03-21 08:44:53.143451,2245.5
1804,693,192,9,2025-11-02 15:10:33.038411,2824.29
1805,103,217,8,2025-10-03 13:40:09.482332,1754.88
1806,953,351,5,2025-02-25 02:42:48.231886,1630.55
1807,103,144,6,2024-11-16 15:03:24.416567,374.58
1808,32,476,5,2024-11-23 06:38:46.303006,2064.3
1809,18,87,7,2025-05-11 23:35:59.864724,586.81
1810,722,299,2,2025-11-01 11:34:20.606101,687.12
1811,313,373,8,2024-11-14 08:23:50.491360,3392.4
1812,251,26,7,2025-10-12 19:38:04.073565,3168.2
1813,96,406,2,2025-03-12 02:34:16.163322,36.98
1814,415,490,5,2025-10-23 12:17:59.335408,1183.95
1815,138,261,2,2025-06-11 01:11:32.048501,887.62
1816,326,110,8,2025-10-22 12:02:19.874142,2138.4
1817,105,138,1,2025-07-19 12:24:42.989512,50.87
1818,366,126,3,2025-10-27 00:21:46.527361,570.93
1819,25,320,6,2025-04-14 23:40:22.510738,182.46
1820,586,156,7,2025-04-21 08:54:47.547044,506.03
1821,193,256,5,2025-09-13 23:14:23.870176,1863.75
1822,781,208,2,2025-02-28 05:12:35.257895,546.52
1823,646,356,8,2025-06-05 01:37:09.779160,3464.16
1824,921,443,6,2024-12-09 08:49:04.969896,2652.66
1825,751,182,9,2024-11-27 09:13:19.708253,1299.06
1826,528,11,1,2024-12-20 08:59:23.122314,271.08
1827,362,274,7,2025-09-23 10:21:14.104425,3357.9
1828,791,28,5,2025-03-09 19:47:13.805729,2461.25
1829,58,372,2,2024-12-22 10:15:28.811241,541.9
1830,289,57,6,2025-05-04 09:49:33.809816,2702.76
1831,980,62,8,2025-06-29 09:48:21.829673,85.6
1832,823,402,4,2025-05-26 02:27:04.642348,44.68
1833,625,106,7,2025-02-27 06:38:11.098793,2054.92
1834,183,267,2,2025-09-23 11:15:44.602441,535.6
1835,23,429,2,2025-07-13 09:45:57.669584,254.26
1836,282,30,4,2024-12-31 02:43:55.538761,671.16
1837,248,23,7,2025-02-27 07:48:15.540600,1365.91
1838,483,124,8,2025-01-26 02:33:29.988842,2089.92
1839,679,391,1,2025-10-29 23:49:18.617777,119.0
1840,696,317,8,2024-11-26 07:28:33.897143,707.76
1841,170,95,7,2025-06-18 07:47:42.618545,623.84
1842,497,65,2,2025-03-14 01:16:03.189489,473.82
1843,869,40,7,2025-11-02 11:00:14.299979,2256.66
1844,92,178,2,2025-09-01 02:09:03.236789,418.66
1845,412,251,3,2025-03-30 17:14:17.032869,270.45
1846,288,166,8,2025-02-26 01:53:31.474970,3102.24
1847,966,459,5,2025-09-16 04:17:44.660336,1692.9
1848,649,345,9,2025-05-15 18:26:57.745117,4408.02
1849,204,493,9,2025-07-31 16:51:28.757392,2243.88
1850,800,418,9,2025-07-20 23:49:38.644425,3352.77
1851,64,7,7,2025-09-22 13:12:51.704063,2713.13
1852,830,402,9,2025-08-03 10:28:25.018370,100.53
1853,571,368,8,2025-10-11 11:37:26.663261,1188.32
1854,704,292,8,2025-10-15 06:53:40.371387,3926.4
1855,145,479,6,2025-01-27 20:57:36.595918,1902.9
1856,6,151,9,2025-09-05 06:37:23.134844,1279.26
1857,790,426,3,2025-02-27 01:15:17.516389,139.17
1858,570,406,5,2024-11-17 12:45:20.890538,92.45
1859,260,186,8,2025-06-23 05:23:37.175641,819.6
1860,969,424,3,2025-10-11 03:51:04.148486,202.44
1861,112,148,1,2025-07-31 09:07:59.085870,331.21
1862,840,70,1,2025-09-11 17:21:14.386725,252.6
1863,84,216,8,2025-10-28 15:16:53.125080,980.0
1864,568,238,7,2025-05-21 20:13:58.806202,3069.29
1865,8,206,5,2025-08-23 10:43:27.141802,1960.65
1866,628,303,6,2025-11-03 16:20:07.279241,2533.8
1867,167,216,8,2025-10-16 13:31:15.561405,980.0
1868,537,90,8,2025-05-22 01:59:12.961690,2102.72
1869,128,92,8,2025-05-13 22:16:31.443851,548.72
1870,382,277,9,2025-08-21 18:50:10.888364,2006.64
1871,519,97,7,2025-08-13 16:54:28.646633,480.97
1872,934,362,6,2024-11-29 13:13:15.051340,1344.0
1873,479,333,7,2024-12-02 02:33:39.380791,1021.02
1874,567,28,5,2025-09-11 00:07:30.049550,2461.25
1875,10,221,5,2025-10-03 18:12:32.923655,2196.9
1876,696,205,5,2025-10-15 19:32:57.717423,1955.65
1877,585,162,9,2025-03-16 21:58:59.259204,711.09
1878,176,211,9,2025-08-03 12:43:21.532830,2276.55
1879,716,357,1,2025-04-21 22:36:49.146891,70.84
1880,951,67,9,2025-10-15 04:39:52.465001,1211.22
1881,976,239,9,2025-04-07 23:26:47.041391,1519.56
1882,832,158,9,2025-04-13 11:19:23.499650,4228.47
1883,310,395,1,2025-10-24 03:20:25.093330,135.45
1884,63,367,7,2025-04-06 21:32:47.436968,965.58
1885,778,207,7,2025-07-20 00:12:20.131603,211.82
1886,966,250,7,2025-03-29 05:26:30.644325,296.87
1887,531,460,2,2025-02-21 12:24:57.033991,409.94
1888,547,448,4,2025-08-27 03:57:37.582639,546.6
1889,901,226,7,2025-08-18 12:45:43.602688,1615.18
1890,277,193,5,2025-07-25 03:48:28.242919,236.0
1891,519,374,7,2025-09-24 21:52:51.406169,2827.37
1892,718,151,5,2025-01-23 13:38:38.190009,710.7
1893,6,392,6,2025-03-07 00:59:45.746048,1949.7
1894,643,350,9,2025-03-15 05:25:58.676625,700.02
1895,854,445,8,2025-04-11 08:06:57.864733,3979.2
1896,202,127,7,2025-01-25 02:12:12.835181,2337.16
1897,195,217,8,2025-09-25 07:29:23.258950,1754.88
1898,361,498,7,2025-02-23 17:52:45.908265,1068.9
1899,689,236,8,2025-08-24 22:19:10.925385,2186.08
1900,165,353,5,2025-04-06 11:08:52.643709,1793.6
1901,653,204,3,2025-06-07 21:05:16.295766,426.12
1902,172,48,5,2024-12-04 20:05:14.049016,2347.25
1903,499,308,6,2025-09-22 18:39:10.971773,2047.26
1904,447,30,8,2025-05-17 23:54:21.683906,1342.32
1905,195,441,8,2025-03-11 05:43:55.539438,2076.48
1906,874,123,5,2024-12-18 04:25:21.407206,487.35
1907,199,3,7,2025-07-04 10:32:32.329080,1680.0
1908,727,399,6,2025-11-05 04:09:30.770004,668.94
1909,802,226,3,2025-06-21 00:50:51.728762,692.22
1910,561,473,2,2025-07-11 15:00:48.777953,895.12
1911,383,227,1,2024-11-12 22:45:53.598684,441.46
1912,752,82,5,2025-02-15 20:25:59.814442,648.3
1913,442,182,2,2025-08-11 00:59:28.843558,288.68
1914,130,402,6,2025-01-13 16:04:23.004415,67.02
1915,273,68,7,2025-06-28 19:01:05.317118,490.84
1916,926,38,6,2024-12-17 11:14:21.646310,2226.6
1917,281,460,7,2025-09-24 02:42:30.732475,1434.79
1918,448,255,8,2025-01-03 04:00:37.255443,420.64
1919,33,385,4,2025-08-23 15:16:56.397362,43.48
1920,274,181,6,2025-01-20 18:45:06.400926,2381.52
1921,235,53,8,2025-02-19 05:46:00.402027,1834.08
1922,828,450,2,2025-01-13 19:47:07.629923,662.18
1923,649,315,8,2025-10-12 03:12:02.034539,3420.24
1924,446,369,1,2024-12-05 07:46:12.499507,293.45
1925,174,33,7,2025-04-26 14:15:04.808835,2402.68
1926,370,246,5,2025-10-04 21:50:48.794970,1896.5
1927,624,391,3,2025-09-27 15:01:41.589134,357.0
1928,18,374,1,2025-08-25 15:10:08.013126,403.91
1929,965,89,1,2024-12-31 07:00:16.314739,203.9
1930,334,195,2,2025-01-03 20:54:15.536793,515.36
1931,20,160,7,2025-07-03 15:26:51.363416,2346.68
1932,950,363,8,2025-04-21 22:10:55.280921,1182.08
1933,29,408,8,2025-07-18 04:08:18.010275,2769.92
1934,486,90,4,2025-03-06 12:38:05.633864,1051.36
1935,797,19,2,2024-11-23 04:24:06.886822,888.04
1936,311,392,1,2025-08-07 01:05:38.954410,324.95
1937,688,332,1,2025-06-03 05:49:15.097489,352.13
1938,133,442,7,2025-08-21 08:51:32.943365,106.19
1939,71,84,3,2025-09-22 08:54:31.304261,958.65
1940,212,185,6,2025-02-18 11:12:48.620663,1046.58
1941,93,484,1,2025-10-31 17:06:18.353350,280.98
1942,99,64,4,2025-07-11 22:41:42.715720,1882.08
1943,819,361,8,2025-07-22 20:25:37.736841,1112.16
1944,760,228,8,2025-05-04 22:07:15.375619,2636.56
1945,608,291,1,2025-08-06 05:23:45.088978,107.3
1946,817,44,7,2024-11-24 04:47:13.439624,3366.02
1947,843,99,3,2025-08-12 01:43:57.407419,481.38
1948,204,209,5,2025-05-01 11:02:39.498116,869.8
1949,548,248,8,2025-05-09 10:20:11.964273,3431.76
1950,40,462,3,2025-02-06 07:26:43.498887,1309.95
1951,603,96,5,2025-01-22 05:36:23.584846,1441.15
1952,81,151,2,2025-02-17 01:56:44.961240,284.28
1953,41,138,3,2025-03-31 14:16:09.529784,152.61
1954,933,395,5,2025-05-25 19:21:22.700145,677.25
1955,401,470,4,2024-11-09 03:36:09.343686,1947.88
1956,888,469,7,2025-10-24 11:21:20.515277,568.47
1957,671,459,5,2025-05-29 23:34:44.845729,1692.9
1958,297,180,4,2024-12-17 02:58:04.961870,1785.56
1959,467,54,2,2025-11-04 03:06:22.361631,377.64
1960,746,347,9,2025-08-09 01:21:50.893230,2555.01
1961,928,23,7,2025-03-27 19:07:11.590367,1365.91
1962,351,302,5,2025-07-26 07:56:04.015160,1178.0
1963,743,302,5,2025-10-31 16:24:57.085833,1178.0
1964,320,483,2,2025-04-11 22:57:03.479131,746.88
1965,272,249,1,2025-07-12 17:02:53.367546,421.81
1966,266,292,3,2025-05-22 15:19:13.620402,1472.4
1967,636,368,4,2025-09-12 06:08:09.428884,594.16
1968,731,286,9,2025-03-12 15:54:00.962591,135.36
1969,593,228,8,2025-08-30 20:42:48.337765,2636.56
1970,58,27,8,2025-07-24 17:04:25.302402,3550.64
1971,828,248,5,2025-10-13 06:41:03.919172,2144.85
1972,418,471,3,2025-10-08 22:15:52.301930,192.51
1973,497,378,5,2025-06-15 09:11:00.246271,818.75
1974,226,498,1,2024-11-28 00:20:34.192811,152.7
1975,670,247,2,2025-02-28 04:21:41.888002,110.7
1976,963,213,3,2025-06-01 20:24:51.804299,602.64
1977,221,359,7,2025-08-19 13:07:25.842958,433.93
1978,826,68,8,2025-09-17 00:54:46.265540,560.96
1979,458,433,2,2025-10-26 08:09:09.301346,865.68
1980,25,132,9,2024-11-22 18:55:32.421377,2194.02
1981,896,101,6,2025-03-12 01:17:33.254276,1842.3
1982,6,364,3,2024-11-09 14:50:13.397430,587.61
1983,172,471,1,2025-07-23 00:36:54.423054,64.17
1984,811,110,7,2025-06-02 05:02:51.169645,1871.1
1985,856,156,6,2025-09-13 22:13:51.598352,433.74
1986,182,241,7,2025-10-31 10:04:30.093296,1982.4
1987,31,253,8,2024-12-05 19:50:39.536293,3243.36
1988,331,404,1,2025-08-06 14:12:00.120724,334.83
1989,296,245,2,2025-08-10 07:38:50.970752,949.0
1990,487,68,7,2025-09-18 23:23:33.303708,490.84
1991,377,404,5,2025-09-15 13:22:32.036490,1674.15
1992,622,373,7,2025-07-04 22:46:34.252648,2968.35
1993,311,277,1,2025-01-18 11:08:46.247821,222.96
1994,307,113,6,2025-01-10 17:58:07.547632,1180.98
1995,288,53,1,2025-06-13 23:11:30.529729,229.26
1996,672,456,9,2025-03-17 13:41:31.421542,4032.99
1997,225,465,7,2025-06-08 00:05:40.240247,2133.6
1998,886,391,6,2024-11-15 02:13:52.974418,714.0
1999,874,160,2,2025-07-06 04:41:19.263223,670.48
2000,494,161,8,2025-02-19 11:21:03.548355,207.04
2001,888,163,5,2025-07-07 20:22:22.997712,744.3
2002,816,238,5,2024-11-23 17:01:34.676544,2192.35
2003,115,267,7,2024-11-09 14:44:56.386811,1874.6
2004,303,305,4,2025-09-28 22:21:20.905242,1721.92
2005,296,464,7,2025-01-07 08:05:31.266511,2588.6
2006,137,66,4,2025-10-13 18:10:56.036194,1159.8
2007,359,216,3,2025-01-23 19:20:35.419948,367.5
2008,858,206,1,2025-04-02 20:04:10.958153,392.13
2009,833,377,5,2025-08-25 12:31:06.995982,317.05
2010,482,487,3,2025-08-09 23:24:21.334533,413.91
2011,493,41,7,2025-07-11 02:20:47.725760,1890.77
2012,764,162,9,2025-05-18 01:41:55.249714,711.09
2013,179,109,7,2025-09-15 06:38:11.165717,2188.13
2014,960,329,9,2025-10-21 20:15:50.574582,445.77
2015,796,387,6,2025-06-26 05:38:34.984628,609.6
2016,559,313,2,2025-10-24 23:39:12.247133,566.02
2017,835,352,8,2025-01-21 05:37:59.248414,3882.48
2018,244,156,2,2025-05-19 16:09:58.161683,144.58
2019,933,454,8,2025-08-05 09:41:26.242835,1656.56
2020,599,268,6,2025-03-15 18:03:22.310245,2704.44
2021,951,385,1,2025-04-10 16:33:27.362468,10.87
2022,23,4,9,2025-04-05 14:35:07.416979,3903.3
2023,50,123,3,2025-06-19 10:26:52.008255,292.41
2024,893,334,2,2025-01-04 22:27:28.683777,348.38
2025,201,60,4,2025-10-17 08:42:51.186351,168.24
2026,658,134,7,2025-04-25 19:38:26.463581,1591.03
2027,539,403,3,2025-02-08 06:30:56.244098,507.03
2028,376,186,1,2025-08-22 08:35:34.209820,102.45
2029,135,14,8,2024-12-03 14:26:02.347639,580.32
2030,13,98,2,2025-06-15 05:52:33.082263,539.8
2031,623,417,6,2025-01-16 13:19:06.212601,2608.2
2032,193,64,1,2024-12-15 21:47:33.546906,470.52
2033,921,363,6,2025-02-26 03:47:19.940599,886.56
2034,940,247,4,2024-12-08 12:47:14.645727,221.4
2035,768,21,3,2025-02-19 20:29:17.055887,940.29
2036,84,140,7,2025-02-08 20:11:34.984238,533.12
2037,813,263,2,2025-02-22 13:39:56.525923,821.0
2038,801,174,5,2025-06-02 21:29:09.596717,1054.7
2039,493,199,8,2025-04-29 17:11:51.591073,1798.56
2040,890,156,4,2025-04-03 06:49:12.466406,289.16
2041,474,340,6,2025-02-13 07:04:18.895417,1990.32
2042,751,337,5,2025-09-18 06:19:38.557857,418.85
2043,506,447,1,2025-08-07 23:51:13.442042,311.88
2044,757,208,3,2025-09-22 02:17:40.707116,819.78
2045,261,340,5,2025-01-04 14:19:22.688755,1658.6
2046,596,5,2,2024-12-16 11:24:58.344587,519.54
2047,899,469,1,2025-07-20 22:23:26.373695,81.21
2048,787,410,1,2025-05-06 15:13:03.591198,262.55
2049,939,122,2,2025-10-23 14:41:52.167361,826.84
2050,877,35,7,2025-05-22 15:09:59.750332,2049.74
2051,72,300,8,2025-01-14 19:19:57.158377,2070.64
2052,683,44,9,2025-06-29 08:00:31.222167,4327.74
2053,54,396,8,2024-12-16 19:12:57.928162,847.2
2054,412,213,1,2025-09-24 18:02:39.002198,200.88
2055,480,232,4,2025-06-10 07:10:37.816485,466.76
2056,847,180,3,2025-09-22 13:33:45.754024,1339.17
2057,111,318,9,2025-08-12 02:23:20.575202,1180.08
2058,203,307,2,2025-06-08 12:32:03.506375,898.44
2059,676,168,3,2025-06-01 02:30:02.477786,780.48
2060,532,397,3,2025-08-25 18:58:06.290552,1076.64
2061,696,208,5,2025-08-06 23:43:19.236851,1366.3
2062,317,211,5,2025-04-11 22:35:41.727907,1264.75
2063,768,264,8,2025-10-08 10:35:27.067277,1374.32
2064,474,172,6,2025-06-01 03:18:22.617856,2785.38
2065,892,263,5,2025-08-22 18:02:28.700765,2052.5
2066,834,185,7,2025-10-11 04:27:18.238892,1221.01
2067,375,456,8,2024-12-18 15:08:09.951162,3584.88
2068,115,218,2,2024-11-28 10:11:50.548196,86.52
2069,251,32,5,2025-02-24 19:16:11.562361,2102.45
2070,59,201,9,2025-08-11 17:55:18.847882,2317.95
2071,957,345,5,2025-03-24 23:16:52.514102,2448.9
2072,709,453,9,2025-02-12 09:20:56.519122,2691.27
2073,237,379,8,2025-08-05 12:09:38.014307,1710.24
2074,414,291,3,2024-12-01 14:23:56.183213,321.9
2075,930,131,7,2025-07-03 03:13:46.088075,3034.71
2076,353,93,9,2025-04-03 10:30:32.743917,3883.32
2077,556,113,7,2025-05-26 01:41:12.678420,1377.81
2078,721,119,8,2025-08-26 21:56:49.147569,2718.72
2079,984,460,8,2024-12-22 04:17:32.832806,1639.76
2080,107,457,3,2025-07-04 20:26:11.754287,400.68
2081,226,449,4,2024-11-07 09:20:42.955879,1129.36
2082,697,7,7,2025-06-13 22:25:06.321470,2713.13
2083,848,320,8,2025-06-13 00:02:36.374825,243.28
2084,688,200,6,2024-11-07 05:52:07.014904,77.1
2085,988,313,7,2025-01-01 06:50:09.215112,1981.07
2086,91,98,2,2025-03-31 16:34:15.635239,539.8
2087,541,159,2,2025-07-01 17:17:54.826322,154.26
2088,761,15,5,2025-05-06 11:30:17.156615,1322.0
2089,646,177,5,2025-09-13 01:08:52.907529,376.95
2090,918,243,9,2025-05-17 16:42:22.366452,937.44
2091,67,254,6,2025-03-06 06:43:51.325679,2644.56
2092,756,151,7,2025-03-05 21:59:17.975762,994.98
2093,341,296,1,2025-05-01 11:49:07.754522,346.68
2094,997,118,7,2025-05-07 17:42:50.340684,2854.18
2095,687,7,2,2025-02-13 07:55:46.751316,775.18
2096,403,448,7,2025-10-14 11:21:08.010831,956.55
2097,229,91,8,2025-04-08 18:36:38.123371,1188.08
2098,80,391,5,2025-10-27 12:13:59.586894,595.0
2099,885,217,1,2025-02-28 23:16:41.652776,219.36
2100,637,234,2,2025-04-25 07:56:20.196114,371.78
2101,892,276,7,2025-07-03 14:37:39.851085,2026.15
2102,33,245,5,2025-08-10 02:51:07.597581,2372.5
2103,945,9,7,2024-12-06 00:34:33.166992,1074.57
2104,861,356,4,2024-11-24 19:27:17.712185,1732.08
2105,113,332,5,2025-04-06 12:38:58.580205,1760.65
2106,195,475,6,2025-05-28 02:07:19.619061,1965.06
2107,653,394,7,2025-01-09 03:45:09.766765,708.33
2108,8,345,1,2025-02-08 01:33:04.643905,489.78
2109,937,102,2,2025-07-04 15:34:35.617630,705.06
2110,247,486,6,2025-10-21 19:03:18.926702,2225.04
2111,997,290,7,2025-01-25 16:58:19.277140,3445.4
2112,60,459,4,2025-06-03 18:26:01.734345,1354.32
2113,985,336,3,2024-11-16 02:32:20.477672,431.79
2114,856,103,5,2025-08-13 05:08:04.527193,1639.5
2115,716,372,5,2025-01-22 18:18:25.741765,1354.75
2116,338,191,9,2025-07-20 07:48:01.132497,322.29
2117,546,430,3,2025-03-26 20:11:09.603586,554.4
2118,761,451,6,2025-02-09 07:58:43.351727,983.16
2119,567,246,1,2025-10-21 02:45:30.870552,379.3
2120,245,300,9,2025-01-05 05:44:00.466208,2329.47
2121,222,497,2,2024-11-25 03:36:13.187365,912.84
2122,34,278,4,2025-07-30 00:21:11.163018,1694.48
2123,404,188,2,2025-07-07 01:36:42.943961,501.54
2124,85,208,2,2025-08-23 05:22:43.165008,546.52
2125,157,208,6,2024-12-05 14:35:28.149469,1639.56
2126,570,89,7,2025-10-03 11:08:00.014619,1427.3
2127,758,464,6,2025-03-17 07:01:38.593197,2218.8
2128,964,22,6,2024-11-19 20:33:53.344939,2338.26
2129,931,423,1,2025-02-12 06:00:44.516018,346.02
2130,257,334,5,2024-11-20 16:05:29.910801,870.95
2131,593,469,1,2024-12-07 11:09:49.707886,81.21
2132,379,452,6,2025-02-25 00:12:34.142981,116.94
2133,393,193,2,2025-05-16 14:16:45.401176,94.4
2134,143,397,2,2024-11-22 18:53:01.517619,717.76
2135,602,290,5,2024-11-19 02:55:45.566536,2461.0
2136,753,402,3,2025-10-04 19:50:48.182828,33.51
2137,119,168,7,2025-10-27 14:05:37.675286,1821.12
2138,44,470,8,2025-01-12 17:08:03.075559,3895.76
2139,137,366,7,2025-02-12 01:24:09.497817,1030.47
2140,574,456,1,2024-12-24 15:59:59.970966,448.11
2141,282,123,5,2025-04-23 01:17:06.366100,487.35
2142,967,205,9,2025-08-20 23:07:05.075253,3520.17
2143,258,217,8,2025-05-04 03:28:28.294385,1754.88
2144,764,492,2,2025-07-23 21:45:40.661110,996.9
2145,175,476,5,2024-11-28 11:54:22.975946,2064.3
2146,174,177,9,2025-08-01 04:11:29.510840,678.51
2147,946,75,6,2025-05-30 16:39:34.209055,2565.42
2148,702,16,9,2025-09-20 10:03:49.032646,3360.96
2149,828,420,4,2025-05-19 22:29:46.150158,387.96
2150,269,284,8,2025-07-07 10:56:36.539829,83.52
2151,555,172,4,2025-08-14 18:37:39.049413,1856.92
2152,773,171,6,2025-05-16 05:45:46.690086,1173.0
2153,42,160,7,2025-02-04 11:32:07.062889,2346.68
2154,686,337,7,2025-10-31 06:01:03.531111,586.39
2155,109,177,3,2025-03-28 11:09:22.805896,226.17
2156,183,332,5,2025-02-16 16:12:58.638276,1760.65
2157,237,109,5,2024-12-14 00:18:59.234021,1562.95
2158,52,113,6,2025-03-11 04:33:27.756858,1180.98
2159,616,292,1,2025-07-02 01:31:55.015460,490.8
2160,917,415,1,2025-08-23 19:59:14.258164,100.56
2161,631,200,1,2025-01-25 19:51:26.049019,12.85
2162,271,264,8,2025-05-10 03:33:55.230978,1374.32
2163,722,325,4,2024-11-15 12:26:56.473046,641.88
2164,588,75,5,2025-01-21 10:53:16.106838,2137.85
2165,170,415,4,2025-09-25 14:22:31.653090,402.24
2166,449,332,7,2025-10-20 01:57:36.611666,2464.91
2167,552,129,8,2025-02-12 08:47:15.279527,552.8
2168,948,74,5,2025-06-28 06:05:38.320189,2290.2
2169,961,288,6,2025-09-14 21:24:36.837467,1117.92
2170,172,370,5,2025-04-23 18:23:42.314159,1238.3
2171,420,483,1,2025-02-04 09:36:28.075513,373.44
2172,236,37,5,2024-12-28 22:58:51.251372,1449.4
2173,758,425,9,2025-05-08 03:04:34.401045,2976.03
2174,212,270,5,2025-10-20 04:07:00.950783,1762.7
2175,132,227,9,2024-12-03 05:32:19.232726,3973.14
2176,232,244,5,2025-06-20 01:09:21.968073,2272.45
2177,218,92,6,2025-03-15 08:26:40.920656,411.54
2178,491,377,2,2025-05-08 05:54:23.678496,126.82
2179,748,105,8,2025-01-26 07:58:31.693689,343.04
2180,540,51,3,2025-05-06 22:17:26.471908,389.31
2181,83,285,1,2025-01-06 10:49:09.710752,455.83
2182,738,410,4,2025-01-13 18:20:28.521789,1050.2
2183,498,204,9,2024-11-23 23:06:29.304028,1278.36
2184,259,235,5,2025-04-12 03:00:06.498021,1204.0
2185,620,232,8,2025-05-01 08:08:31.227733,933.52
2186,918,44,3,2025-09-07 21:46:39.264596,1442.58
2187,51,57,6,2025-08-11 21:39:01.576957,2702.76
2188,739,298,9,2025-09-04 15:09:27.836211,1892.07
