id,cliente_id,produto_id,quantidade,data_venda,valor_total
1766,798,473,7,2025-01-25 03:40:20.047083,1431.29
1767,379,352,6,2025-10-14 09:38:08.129552,2990.7
1768,564,411,7,2024-12-07 14:50:35.843357,3314.92
1769,175,239,1,2025-07-03 10:01:54.775567,35.0
1770,674,474,7,2025-07-12 05:35:58.285670,2377.97
1771,353,405,7,2025-07-26 01:11:15.703499,2862.37
1772,731,254,4,2025-11-04 02:19:28.276649,884.08
1773,644,437,8,2025-06-02 06:55:55.630822,1151.52
1774,776,420,1,2025-04-21 10:55:08.051495,329.72
1775,106,340,4,2025-10-21 13:35:45.364239,1087.16
1776,507,65,2,2025-03-08 08:01:09.164659,334.56
1777,328,175,8,2025-09-24 02:31:47.035178,3087.68
1778,279,262,5,2025-09-02 20:55:14.201419,2446.6
1779,36,14,5,2025-10-07 02:40:07.532449,228.5
1780,724,69,5,2025-07-01 17:19:40.787310,106.25
1781,709,462,9,2025-04-12 06:32:53.613263,4125.42
1782,50,481,8,2025-07-11 02:06:31.829686,539.84
1783,97,467,4,2025-10-09 09:09:32.018569,223.36
1784,118,46,6,2025-08-21 06:20:23.578594,156.12
1785,131,185,4,2025-01-19 15:48:36.535962,1366.8
1786,701,34,2,2024-11-19 02:20:59.220259,85.14
1787,362,116,1,2025-05-23 05:31:18.222270,169.06
1788,936,295,9,2025-07-14 18:50:18.300867,2254.95
1789,526,378,4,2025-10-29 00:37:16.344639,1870.48
1790,897,370,9,2025-05-01 03:38:30.867636,3517.65
1791,346,5,1,2025-05-08 13:50:18.104492,194.51
1792,774,4,6,2025-09-26 08:00:04.726673,1789.68
1793,98,470,7,2025-01-30 14:20:13.034838,2626.75
1794,437,274,7,2025-02-03 16:14:41.275748,942.83
1795,850,53,6,2025-07-08 05:53:06.310409,99.36
1796,124,140,7,2024-12-05 14:32:27.598057,2531.2
1797,933,41,3,2025-07-02 22:34:50.033663,677.22
1798,325,344,7,2025-08-15 03:26:27.608309,1690.08
1799,185,2,6,2025-09-12 17:31:58.799721,2673.18
1800,850,443,6,2025-10-04 23:12:50.041235,2205.84
1801,476,9,3,2025-08-19 13:24:18.331414,1163.52
1802,859,29,2,2025-08-15 11:16:08.923454,652.22
1803,218,297,9,2025-06-29 23:01:17.589848,780.21
1804,21,41,1,2025-10-03 18:14:23.485644,225.74
1805,157,334,2,2025-07-06 22:01:04.339545,554.3
1806,325,289,3,2025-01-09 15:04:07.222542,1007.88
1807,88,460,7,2024-12-21 22:53:30.845735,2113.44
1808,43,153,2,2025-03-17 02:32:45.440018,877.14
1809,822,92,8,2025-01-26 16:21:13.210082,189.92
1810,828,421,5,2025-01-10 08:23:44.670784,745.15
1811,55,499,1,2024-11-26 20:09:12.640170,98.6
1812,668,224,8,2025-05-15 14:47:17.402681,3995.6
1813,846,450,6,2025-05-29 20:46:09.492498,2296.2
1814,194,461,6,2025-03-31 03:29:58.333666,1789.38
1815,616,462,6,2025-09-25 06:46:49.921084,2750.28
1816,972,342,6,2025-08-21 19:27:35.968618,993.84
1817,18,458,5,2025-10-14 20:06:08.333245,66.7
1818,974,110,3,2025-05-31 07:50:35.719231,1438.14
1819,351,217,3,2025-04-20 17:27:06.547050,1415.91
1820,300,324,8,2025-10-01 19:52:17.173637,2364.0
1821,517,251,7,2025-10-25 08:25:51.501104,154.42
1822,309,303,2,2024-11-26 02:12:49.875321,146.28
1823,41,111,9,2025-02-11 04:54:33.305211,4006.62
1824,326,342,1,2024-12-04 03:59:34.110703,165.64
1825,425,242,4,2024-12-05 12:01:06.358072,59.6
1826,34,152,6,2025-09-13 05:55:13.160064,117.3
1827,769,463,7,2025-02-26 05:02:32.740603,426.51
1828,527,160,1,2025-07-11 10:15:39.376413,495.41
1829,678,428,1,2024-12-15 06:32:59.727257,185.69
1830,473,328,1,2024-11-26 19:30:31.003359,152.37
1831,156,183,9,2025-10-31 12:46:01.729607,3144.87
1832,257,278,1,2025-03-04 05:44:41.124423,296.51
1833,381,243,4,2025-06-18 16:29:03.406239,926.64
1834,283,193,1,2025-01-07 22:25:37.941985,52.41
1835,457,43,4,2025-02-27 15:13:49.128878,1435.32
1836,498,304,1,2025-11-01 06:03:51.491098,436.52
1837,470,25,8,2024-12-06 19:18:23.388417,1542.16
1838,787,414,7,2025-05-18 19:26:41.356691,3337.04
1839,206,120,7,2025-02-23 03:14:39.753079,97.65
1840,497,446,4,2025-09-30 03:32:51.861354,557.12
1841,581,143,6,2025-06-23 07:39:01.196417,1243.56
1842,158,428,3,2025-01-11 12:24:09.014038,557.07
1843,541,384,1,2025-04-09 10:02:20.698304,156.79
1844,630,134,8,2025-10-19 10:42:12.234425,3264.72
1845,838,149,3,2025-05-24 00:36:42.580902,466.5
1846,676,439,6,2025-01-27 02:15:39.715802,2618.16
1847,973,486,3,2025-05-17 19:45:18.313732,670.59
1848,130,395,4,2024-12-02 21:33:06.341574,678.68
1849,936,251,1,2025-03-16 14:33:01.701553,22.06
1850,129,24,3,2025-04-06 18:09:31.664359,912.45
1851,94,369,3,2025-03-17 18:56:56.176829,1073.31
1852,120,174,2,2025-09-13 22:31:57.292930,506.14
1853,701,495,4,2025-08-14 03:48:14.401432,272.68
1854,990,211,6,2025-04-15 14:34:14.676330,2695.5
1855,865,482,2,2025-01-02 20:02:28.005244,529.02
1856,639,96,8,2025-02-05 05:34:05.791906,1217.76
1857,121,318,5,2025-05-08 19:35:26.988710,209.7
1858,739,179,6,2024-12-21 22:13:23.255566,246.48
1859,698,346,6,2025-05-17 12:46:48.888961,655.02
1860,900,325,9,2025-07-12 22:23:18.574288,3164.31
1861,257,360,5,2025-07-09 15:46:09.971324,1891.3
1862,714,364,5,2025-05-20 01:38:57.925804,1663.35
1863,655,483,5,2025-03-11 22:09:33.009098,1128.2
1864,857,159,4,2025-01-24 07:12:58.724589,196.0
1865,398,155,9,2025-11-05 07:03:13.576198,869.67
1866,365,4,7,2025-06-13 16:21:44.165920,2087.96
1867,428,280,5,2025-01-16 17:22:55.266781,1523.5
1868,271,410,7,2025-02-14 00:22:39.954877,3309.74
1869,677,73,8,2025-01-12 18:37:58.132783,3030.0
1870,19,106,3,2025-08-05 11:44:29.373196,712.59
1871,164,399,8,2025-09-22 04:08:33.977754,815.92
1872,733,489,8,2025-07-13 04:09:38.535536,2196.96
1873,903,295,2,2025-02-03 03:24:41.856917,501.1
1874,266,207,7,2025-07-09 18:44:03.313231,1615.53
1875,703,381,5,2025-03-19 12:00:23.135542,2291.35
1876,890,35,6,2025-09-22 22:29:09.764709,1427.28
1877,210,460,9,2025-06-15 04:24:11.083317,2717.28
1878,317,276,6,2025-06-03 10:36:49.546840,117.3
1879,577,248,2,2025-02-21 08:54:25.718016,578.04
1880,930,193,8,2025-09-11 22:23:01.251919,419.28
1881,61,124,9,2025-08-21 22:12:33.780807,2907.09
1882,29,27,4,2025-04-29 13:28:34.924961,1952.2
1883,182,316,9,2025-07-12 23:31:59.718365,3192.39
1884,511,404,6,2025-10-03 09:45:54.637170,1796.58
1885,491,228,4,2025-03-21 10:53:32.113113,677.08
1886,652,422,2,2024-12-10 08:21:07.770696,251.42
1887,491,348,4,2025-06-06 09:33:21.032957,1018.88
1888,914,317,9,2025-01-25 13:51:37.795067,3872.43
1889,719,430,9,2025-08-15 01:16:59.026275,2081.52
1890,475,106,4,2025-02-04 05:58:23.048183,950.12
1891,136,446,4,2025-06-25 21:53:01.299435,557.12
1892,550,348,8,2025-10-18 20:14:44.122196,2037.76
1893,151,149,4,2024-12-19 08:29:39.331847,622.0
1894,578,260,2,2025-01-18 05:00:03.282093,926.04
1895,298,306,7,2025-05-02 09:30:17.886774,964.81
1896,624,170,5,2025-01-24 14:29:56.541368,1090.05
1897,859,315,8,2025-08-04 01:57:46.578537,1394.72
1898,959,198,3,2025-07-23 13:16:23.958153,292.74
1899,456,109,6,2025-09-26 22:22:43.236009,1606.08
1900,349,208,5,2025-01-19 05:04:54.218213,2411.45
1901,261,182,7,2024-12-28 13:33:37.255116,2404.92
1902,985,54,1,2025-07-15 22:28:53.972891,206.24
1903,1,306,1,2025-03-21 02:59:49.268910,137.83
1904,474,23,7,2024-12-11 07:19:39.308157,143.85
1905,922,327,5,2025-10-27 06:48:56.548598,275.35
1906,96,27,8,2025-08-02 18:45:08.100150,3904.4
1907,886,118,3,2025-04-18 12:52:05.444251,660.84
1908,214,174,3,2025-05-11 00:44:54.293997,759.21
1909,628,420,2,2025-05-03 17:26:57.683019,659.44
1910,857,164,4,2025-04-05 06:36:38.623759,523.96
1911,43,192,7,2025-06-27 22:30:52.423412,2437.4
1912,682,417,8,2024-11-09 02:23:49.732329,1152.56
1913,827,441,1,2025-07-11 02:36:41.036245,486.81
1914,907,308,1,2025-06-19 01:18:27.863724,454.22
1915,176,362,4,2025-02-04 09:50:35.848367,794.64
1916,751,358,1,2025-06-20 07:47:41.719424,45.99
1917,860,485,5,2025-04-04 13:52:57.784227,661.35
1918,219,83,8,2024-11-16 13:59:40.354782,2575.84
1919,526,457,2,2025-03-09 23:18:09.416801,798.78
1920,749,404,8,2025-07-24 22:22:07.046023,2395.44
1921,934,260,7,2025-01-22 10:18:14.780222,3241.14
1922,67,140,5,2025-10-28 23:39:25.289053,1808.0
1923,184,225,3,2024-12-28 04:39:57.014102,776.34
1924,220,103,4,2025-08-30 15:36:48.786065,491.64
1925,370,335,4,2025-04-02 05:29:02.865088,1728.04
1926,340,259,3,2025-03-09 09:01:13.328191,899.76
1927,484,44,6,2025-05-08 06:49:36.438585,336.78
1928,89,355,4,2025-04-16 21:34:16.009687,274.96
1929,320,196,2,2025-09-15 23:01:09.142922,999.3
1930,448,28,4,2025-08-06 18:42:31.749574,502.2
1931,562,36,5,2025-04-05 09:32:15.455322,723.65
1932,972,293,1,2025-10-10 14:24:09.644328,157.69
1933,938,360,1,2025-06-29 15:27:30.766568,378.26
1934,238,81,7,2025-11-03 21:05:48.828737,2588.04
1935,52,243,4,2025-06-24 04:26:54.724074,926.64
1936,850,10,6,2025-03-30 22:31:47.727260,776.76
1937,580,225,9,2024-12-15 02:10:27.730901,2329.02
1938,947,50,3,2025-08-01 08:11:19.480649,1368.24
1939,894,370,8,2025-05-17 11:09:13.181661,3126.8
1940,710,354,8,2025-05-06 13:57:40.636392,776.4
1941,570,228,8,2025-08-29 16:52:49.794734,1354.16
1942,108,31,4,2025-01-15 18:34:25.775975,1770.76
1943,106,121,4,2025-03-12 13:30:53.118021,636.8
1944,27,450,6,2025-02-07 14:46:29.996976,2296.2
1945,892,187,2,2025-10-11 10:42:41.931791,143.78
1946,324,389,7,2025-02-26 01:54:04.954277,2307.34
1947,510,80,2,2025-04-24 21:13:51.977908,684.92
1948,807,142,6,2025-09-26 14:31:00.607420,1823.16
1949,278,255,9,2025-01-29 05:34:54.160971,2259.99
1950,297,288,6,2025-04-29 18:20:26.164925,849.54
1951,84,275,7,2025-10-14 20:18:07.610778,1737.47
1952,212,107,9,2025-06-07 05:56:39.804330,2563.47
1953,682,314,3,2025-10-28 08:22:53.263227,116.46
1954,692,427,9,2025-02-04 17:32:18.307312,4456.98
1955,12,250,3,2025-04-21 14:34:30.868525,416.76
1956,419,16,9,2024-12-30 09:28:56.375445,2315.34
1957,190,61,1,2025-05-02 03:43:54.989781,433.26
1958,725,60,7,2025-11-01 23:15:11.846252,588.35
1959,970,491,9,2025-03-29 09:55:18.516362,2624.67
1960,414,407,4,2025-11-02 13:32:57.272252,571.64
1961,352,427,3,2025-03-18 04:32:12.193197,1485.66
1962,377,82,1,2025-08-12 18:04:43.360815,485.27
1963,915,482,9,2025-11-01 17:20:06.317326,2380.59
1964,718,391,9,2025-03-27 11:07:06.939418,3579.21
1965,812,151,2,2025-05-20 01:08:41.922980,728.86
1966,270,64,1,2025-07-09 09:36:22.157724,367.49
1967,259,335,9,2025-04-27 01:52:01.704864,3888.09
1968,342,50,3,2025-04-20 23:02:38.281100,1368.24
1969,732,279,5,2025-03-22 13:46:19.712013,1107.2
1970,200,96,5,2025-01-13 21:43:51.904934,761.1
1971,179,83,8,2025-07-12 09:52:42.961857,2575.84
1972,212,328,1,2025-11-01 09:01:10.395624,152.37
1973,115,459,1,2025-07-13 08:45:31.406729,266.83
1974,638,333,6,2025-01-10 06:25:26.166838,1222.86
1975,779,236,3,2024-12-25 22:19:32.155198,329.91
1976,982,147,2,2025-08-14 16:27:46.251168,439.18
1977,340,190,7,2025-09-30 10:24:06.273588,1022.7
1978,196,478,8,2025-10-10 21:19:05.376198,955.52
1979,951,230,1,2025-01-19 19:37:20.280331,220.44
1980,500,453,8,2025-09-27 17:27:02.935155,691.84
1981,537,76,3,2025-01-19 00:39:16.177425,1007.31
1982,31,37,6,2025-01-07 06:48:32.650231,797.46
1983,8,315,6,2025-08-30 22:24:17.997150,1046.04
1984,548,457,7,2025-04-03 07:45:28.239700,2795.73
1985,820,340,5,2025-07-24 17:23:16.052741,1358.95
1986,693,255,7,2025-10-31 13:25:25.078318,1757.77
1987,812,365,1,2025-02-16 20:24:58.126715,189.81
1988,219,128,4,2024-12-25 07:15:22.088984,1526.68
1989,706,464,8,2025-01-16 14:27:57.546207,97.2
1990,345,218,9,2025-07-28 17:41:10.805114,2452.59
1991,612,169,9,2025-10-08 01:04:32.606776,547.38
1992,907,198,3,2025-04-12 20:18:38.130938,292.74
1993,636,320,6,2025-03-03 15:02:24.451666,2784.84
1994,127,494,2,2024-11-26 16:40:18.007526,813.36
1995,158,32,1,2024-12-13 10:59:51.420164,325.95
1996,238,70,4,2025-04-22 06:49:16.128221,1844.56
1997,501,144,4,2025-07-16 17:45:37.518007,1686.12
1998,12,399,2,2025-07-03 12:39:29.856017,203.98
1999,558,84,6,2024-11-22 17:08:47.246102,1638.84
2000,243,253,5,2025-04-08 15:49:28.211450,1147.45
2001,96,259,8,2025-02-03 02:47:58.013871,2399.36
2002,503,481,7,2025-10-16 17:37:44.605567,472.36
2003,86,49,1,2025-08-14 11:19:41.322977,351.75
2004,848,370,2,2025-01-20 14:47:29.930705,781.7
2005,751,391,7,2025-10-06 06:38:31.557820,2783.83
2006,536,197,2,2025-10-04 21:22:01.715100,777.66
2007,44,438,3,2025-06-23 13:26:43.557672,867.48
2008,989,33,4,2025-01-11 10:34:23.162481,1721.76
2009,285,440,2,2025-06-13 10:22:40.688627,672.96
2010,181,276,3,2025-09-29 19:10:28.218594,58.65
2011,749,445,6,2025-02-28 13:52:28.650621,2124.9
2012,472,241,4,2025-03-28 21:14:44.482819,1560.12
2013,407,410,6,2025-10-12 01:49:06.586818,2836.92
2014,742,155,9,2025-05-21 06:32:58.077242,869.67
2015,785,421,4,2025-09-19 13:21:24.987128,596.12
2016,494,305,5,2025-07-24 23:54:04.895761,1849.4
2017,691,63,1,2025-08-13 04:58:59.364029,133.84
2018,204,219,7,2024-12-13 12:33:31.037728,1715.7
2019,606,393,7,2025-10-18 02:52:15.076485,2948.33
2020,625,258,3,2025-03-12 10:14:25.445762,1144.83
2021,257,461,1,2025-05-19 09:42:44.363642,298.23
2022,476,435,1,2025-05-13 12:33:13.168869,134.28
2023,927,352,8,2025-04-25 12:33:14.959935,3987.6
2024,531,195,7,2024-12-16 03:54:19.170671,3492.93
2025,640,326,9,2025-04-22 15:13:03.334934,2657.16
2026,563,401,4,2024-12-11 19:23:54.543587,1431.72
2027,164,378,9,2025-09-27 09:51:27.922600,4208.58
2028,625,188,1,2025-09-18 23:51:02.121866,443.15
2029,875,256,7,2024-11-24 19:07:03.531720,2481.15
2030,348,2,5,2025-02-23 19:49:59.613770,2227.65
2031,245,28,3,2025-07-21 04:51:08.144397,376.65
2032,786,144,1,2025-02-08 19:08:18.323118,421.53
2033,417,255,2,2025-05-22 03:25:07.101973,502.22
2034,168,327,6,2025-01-14 10:55:25.706325,330.42
2035,748,142,2,2024-12-29 09:48:20.271467,607.72
2036,898,180,5,2025-02-20 21:21:12.736641,1784.2
2037,249,449,5,2025-10-08 15:21:09.199321,963.3
2038,603,158,6,2025-10-14 19:44:39.675170,2877.0
2039,625,252,6,2025-02-10 10:09:21.397534,146.82
2040,23,287,8,2025-07-08 03:39:39.849929,3146.8
2041,5,431,5,2024-11-06 20:39:54.149661,2011.55
2042,455,394,7,2025-04-04 15:49:59.499235,2930.2
2043,834,357,6,2025-07-13 21:27:25.317142,1071.6
2044,440,242,8,2024-11-24 18:53:03.162936,119.2
2045,260,61,4,2025-01-03 04:45:33.232579,1733.04
2046,602,291,5,2024-11-16 03:24:03.493199,2054.25
2047,258,140,8,2025-01-11 11:48:57.523881,2892.8
2048,912,83,3,2025-05-27 06:15:06.680578,965.94
2049,478,438,8,2025-01-26 06:09:45.637190,2313.28
2050,827,250,7,2025-06-03 15:17:23.465365,972.44
2051,758,269,9,2025-10-19 12:44:16.124433,3607.56
2052,634,399,8,2025-03-09 20:11:46.906424,815.92
2053,124,46,8,2024-12-07 05:54:45.012877,208.16
2054,715,96,1,2025-09-22 15:28:31.432459,152.22
2055,793,170,1,2025-08-30 20:24:18.121948,218.01
2056,478,424,6,2025-10-29 14:01:37.288587,988.62
2057,709,66,6,2025-03-18 16:07:26.130391,1409.04
2058,863,421,1,2025-07-19 00:10:43.153849,149.03
2059,250,432,8,2025-10-30 23:30:05.753328,451.76
2060,808,328,3,2024-12-24 11:16:42.883640,457.11
2061,6,179,6,2024-11-25 14:47:02.357533,246.48
2062,163,232,1,2025-05-30 01:02:54.342207,370.05
2063,245,402,4,2025-09-19 00:03:12.863974,137.6
2064,222,471,9,2024-11-21 12:32:24.576404,2625.75
2065,239,226,3,2025-09-30 00:57:56.409112,778.83
2066,95,244,2,2025-10-19 18:29:08.194640,141.22
2067,401,338,9,2025-10-30 20:16:00.674495,2819.52
2068,754,315,1,2025-04-23 07:14:11.419362,174.34
2069,364,420,9,2024-12-02 16:52:48.394958,2967.48
2070,967,401,5,2025-01-09 13:18:32.398810,1789.65
2071,617,474,2,2025-06-09 15:22:44.036751,679.42
2072,515,213,2,2025-04-03 05:28:21.106141,201.9
2073,446,35,8,2024-11-11 22:54:28.293933,1903.04
2074,350,39,8,2025-06-28 07:15:57.558846,1488.08
2075,728,353,2,2025-06-04 14:14:16.106329,502.24
2076,942,146,7,2025-03-31 06:10:44.676542,241.29
2077,353,12,6,2025-10-29 17:13:26.494139,411.9
2078,75,232,6,2025-03-09 05:21:59.545286,2220.3
2079,378,415,9,2025-07-11 13:21:22.589807,2481.03
2080,977,157,8,2025-09-18 10:39:20.164969,218.0
2081,258,78,6,2024-11-27 15:12:34.057526,1598.04
2082,144,316,9,2025-06-07 10:00:26.287494,3192.39
2083,637,399,6,2025-08-28 00:03:00.322038,611.94
2084,708,348,3,2025-04-28 03:36:50.242570,764.16
2085,286,180,8,2024-11-07 20:10:59.620545,2854.72
2086,830,120,5,2024-12-11 07:09:34.009619,69.75
2087,712,394,1,2025-05-29 09:51:02.233130,418.6
2088,65,88,4,2025-04-05 15:08:43.680847,1095.44
2089,898,89,5,2025-10-28 05:20:25.752670,2131.55
2090,806,75,1,2025-01-18 07:49:10.680399,347.38
2091,916,281,3,2025-08-09 19:21:56.902333,1289.04
2092,786,428,4,2025-07-17 19:40:52.424004,742.76
2093,912,265,6,2025-07-26 07:24:40.961087,72.9
2094,270,249,1,2025-06-02 19:23:43.967540,248.89
2095,65,388,1,2024-11-26 07:54:36.406184,286.47
2096,660,389,2,2025-01-10 15:47:20.023840,659.24
2097,551,336,9,2025-01-27 23:28:16.753935,3593.61
2098,898,465,8,2025-10-06 20:42:21.896123,2676.72
2099,178,118,6,2025-06-12 15:31:00.566709,1321.68
2100,926,441,3,2025-04-09 16:45:00.498966,1460.43
2101,970,394,7,2025-02-19 01:22:26.336515,2930.2
2102,804,263,9,2025-10-09 19:12:41.917910,2062.53
2103,619,374,9,2025-10-22 14:12:01.860627,3617.01
2104,492,267,3,2024-12-09 01:43:47.465307,883.26
2105,381,460,4,2025-02-17 08:55:31.853388,1207.68
2106,157,160,7,2025-10-31 05:48:39.508793,3467.87
2107,734,86,3,2025-05-10 22:12:33.095981,608.61
2108,418,379,9,2025-01-27 03:05:36.820468,3763.98
2109,831,376,5,2025-09-26 18:05:18.283946,1997.65
2110,723,120,2,2025-02-02 12:18:12.668153,27.9
2111,680,272,8,2025-01-03 07:22:17.389644,1868.0
2112,594,33,4,2024-11-14 17:34:19.744789,1721.76
2113,786,381,2,2025-11-01 18:32:48.637059,916.54
2114,785,142,4,2025-03-12 11:02:33.671358,1215.44
2115,551,451,1,2025-02-26 15:16:47.227665,259.57
2116,977,8,3,2024-11-18 23:39:40.260865,955.29
2117,746,442,2,2025-03-27 17:06:54.117859,662.46
2118,949,376,2,2024-11-26 19:19:06.731647,799.06
2119,224,47,8,2025-08-15 12:02:19.962327,2520.8
2120,293,345,6,2024-11-18 08:45:56.256990,2194.14
2121,59,141,4,2025-05-26 14:28:06.117033,1026.52
2122,409,495,6,2025-10-12 02:02:23.953953,409.02
2123,706,237,5,2024-11-14 19:55:27.326026,2039.15
2124,761,291,9,2025-04-23 07:59:51.103145,3697.65
2125,232,56,5,2025-07-04 19:49:41.819287,2174.1
2126,343,53,4,2025-11-01 11:35:02.785192,66.24
2127,239,22,8,2025-10-17 07:53:14.814852,2454.8
2128,566,321,5,2025-07-18 07:42:28.701417,1700.4
2129,786,52,1,2025-02-26 23:38:29.130115,499.71
2130,188,230,6,2025-11-05 23:25:38.780347,1322.64
2131,3,212,3,2025-08-29 05:56:56.660612,822.51
2132,635,463,8,2025-09-26 05:28:33.098067,487.44
2133,891,302,2,2025-01-15 04:57:52.484482,383.82
2134,197,288,3,2025-07-26 03:14:53.117131,424.77
2135,558,235,5,2024-11-10 00:32:33.816652,678.7
2136,739,154,8,2025-09-18 23:07:14.220893,235.76
2137,899,338,7,2024-12-12 08:39:16.244851,2192.96
2138,18,110,5,2025-03-16 22:22:49.473331,2396.9
2139,788,469,3,2025-02-07 06:20:32.790296,469.23
2140,546,191,6,2025-09-18 22:29:17.655014,277.44
2141,748,391,8,2025-09-28 15:35:54.697409,3181.52
2142,3,17,2,2025-04-01 07:17:57.842631,695.9
2143,454,284,5,2025-01-07 15:23:09.135324,351.1
2144,795,488,1,2025-06-02 04:54:05.838546,89.65
2145,43,232,9,2025-02-23 10:25:57.298409,3330.45
2146,256,116,6,2025-03-08 10:49:52.291983,1014.36
2147,668,368,8,2025-05-20 01:22:58.867182,757.12
2148,592,438,3,2025-06-25 11:56:30.321702,867.48
2149,839,162,4,2025-06-07 01:01:51.203939,1312.28
2150,131,39,3,2025-07-03 07:17:57.028657,558.03
2151,303,134,2,2025-04-19 22:09:52.437302,816.18
2152,581,63,4,2025-04-18 17:55:23.160829,535.36
2153,184,298,8,2025-04-18 15:09:40.778800,2553.04
2154,692,287,1,2025-03-24 00:15:07.121850,393.35
2155,176,118,7,2025-01-17 08:18:08.140201,1541.96
2156,475,3,5,2025-01-14 06:42:01.385566,1869.2
2157,856,343,6,2025-04-12 17:56:59.279391,1982.28
2158,542,460,4,2024-11-29 14:51:41.131057,1207.68
2159,230,346,4,2025-09-17 19:37:15.610824,436.68
2160,496,376,4,2025-02-28 18:34:14.600539,1598.12
2161,790,1,5,2025-11-06 04:14:36.146685,483.05
2162,91,377,4,2025-06-13 22:23:59.016319,1153.32
2163,115,460,5,2025-07-19 01:58:06.817055,1509.6
2164,253,53,8,2025-08-23 22:15:24.704070,132.48
2165,559,283,2,2025-02-08 06:11:22.640308,322.06
2166,186,270,9,2025-05-10 06:24:58.423385,981.45
2167,984,30,5,2024-11-06 19:43:52.394615,252.6
2168,860,66,9,2025-05-06 15:10:17.778884,2113.56
2169,153,188,5,2024-12-11 20:53:17.215344,2215.75
2170,26,224,9,2025-03-24 16:16:47.258939,4495.05
2171,135,198,2,2025-03-20 05:12:49.921211,195.16
2172,90,420,8,2025-03-27 05:30:32.619825,2637.76
2173,556,295,5,2025-03-29 12:40:15.653586,1252.75
2174,768,368,1,2025-10-04 05:41:36.586631,94.64
2175,549,440,8,2025-01-12 10:22:45.125189,2691.84
2176,411,33,3,2025-03-12 23:41:39.199747,1291.32
2177,701,466,4,2025-07-06 14:59:54.314177,1542.76
2178,332,470,9,2025-08-03 14:55:46.976519,3377.25
2179,813,430,6,2025-05-30 20:37:21.308846,1387.68
2180,483,492,8,2025-06-20 03:17:36.700766,1657.28
2181,424,19,8,2025-04-22 14:42:19.849157,3072.72
2182,700,438,6,2025-08-04 01:40:04.989480,1734.96
2183,317,220,2,2025-05-30 21:07:18.998988,385.56
2184,773,113,5,2025-10-27 03:30:36.679051,1027.05
2185,117,445,3,2025-06-19 07:10:08.082281,1062.45
2186,497,400,5,2025-05-31 01:12:24.957827,1345.9
2187,396,440,4,2025-02-01 02:48:12.424920,1345.92
2188,356,492,5,2025-07-26 11:27:39.854171,1035.8
2189,672,7,2,2025-06-24 13:20:04.427648,838.66
2190,415,254,6,2025-01-11 16:13:38.084616,1326.12
2191,971,469,1,2025-08-31 00:49:44.857387,156.41
2192,480,220,9,2025-02-04 16:26:37.041227,1735.02
2193,511,457,7,2025-07-27 15:16:26.081403,2795.73
2194,534,455,3,2025-08-02 20:36:43.625342,426.69
2195,826,95,5,2025-05-26 02:01:26.080839,2009.35
2196,333,77,4,2025-06-18 07:14:38.909726,1317.04
2197,895,127,4,2025-06-01 03:06:00.531155,620.32
2198,53,436,7,2025-08-11 21:26:32.747837,1820.63
2199,973,424,7,2025-03-06 21:32:06.329516,1153.39
2200,44,65,6,2025-08-24 11:55:01.497711,1003.68
2201,576,450,6,2025-01-09 21:43:54.083452,2296.2
2202,234,372,6,2025-06-05 17:44:23.678409,1390.26
2203,994,466,8,2025-04-11 03:14:48.666514,3085.52
2204,187,375,1,2025-01-31 16:03:03.881493,392.55
2205,50,172,2,2025-10-10 04:37:27.375170,869.38
2206,186,400,4,2025-06-11 07:53:56.936724,1076.72
2207,791,99,4,2025-01-12 17:40:26.552666,662.72
2208,602,13,1,2025-02-09 03:37:10.922194,410.24
2209,22,75,5,2025-08-09 15:04:54.851455,1736.9
2210,949,461,2,2025-01-18 19:21:26.974179,596.46
2211,519,288,6,2025-09-26 02:03:49.598563,849.54
2212,346,204,4,2025-01-09 02:22:08.638007,511.8
